ticker,statement,period,date,metric,value
SMWH.L,balance_sheet,annual,2022-08-31,Long Term Debt,404000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Long Term Debt And Capital Lease Obligation,850000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Long Term Equity Investment,2000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Long Term Provisions,14000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Machinery Furniture Equipment,359000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Minority Interest,16000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Net Debt,292000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Net PPE,665000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Net Tangible Assets,-248000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Non Current Deferred Taxes Assets,55000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Non Current Deferred Taxes Liabilities,
SMWH.L,balance_sheet,annual,2022-08-31,Non Current Pension And Other Postretirement Benefit Plans,0.0
SMWH.L,balance_sheet,annual,2022-08-31,Non Current Prepaid Assets,6000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Ordinary Shares Number,131000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Other Current Assets,
SMWH.L,balance_sheet,annual,2022-08-31,Other Equity Interest,31000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Other Intangible Assets,72000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Other Payable,96000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Other Properties,6000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Other Receivables,18000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Payables,257000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Pensionand Other Post Retirement Benefit Plans Current,0.0
SMWH.L,balance_sheet,annual,2022-08-31,Prepaid Assets,12000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Properties,0.0
SMWH.L,balance_sheet,annual,2022-08-31,Retained Earnings,138000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Share Issued,131000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Stockholders Equity,295000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Tangible Book Value,-248000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Taxes Receivable,0.0
SMWH.L,balance_sheet,annual,2022-08-31,Total Assets,1692000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Total Capitalization,699000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Total Debt,1001000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Total Equity Gross Minority Interest,311000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Total Liabilities Net Minority Interest,1381000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Total Non Current Assets,1274000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Total Non Current Liabilities Net Minority Interest,864000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Total Tax Payable,31000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Treasury Shares Number,0.0
SMWH.L,balance_sheet,annual,2022-08-31,Working Capital,-99000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Accounts Payable,130000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Accounts Receivable,68000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Accumulated Depreciation,-527000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Additional Paid In Capital,329000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Buildings And Improvements,825000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Capital Lease Obligations,566000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Capital Stock,29000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Cash And Cash Equivalents,56000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Cash Cash Equivalents And Short Term Investments,56000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Common Stock,29000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Common Stock Equity,317000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Current Assets,377000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Current Capital Lease Obligation,116000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Current Debt,84000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Current Debt And Capital Lease Obligation,200000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Current Liabilities,543000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Current Provisions,1000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Fixed Assets Revaluation Reserve,2000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Goodwill,436000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Goodwill And Other Intangible Assets,505000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Gross PPE,1241000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Hedging Assets Current,1000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Inventory,205000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Invested Capital,702000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Investmentsin Joint Venturesat Cost,2000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Land And Improvements,18000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Long Term Capital Lease Obligation,450000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Long Term Debt,301000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Long Term Debt And Capital Lease Obligation,751000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Long Term Equity Investment,2000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Long Term Provisions,16000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Machinery Furniture Equipment,394000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Minority Interest,23000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Net Debt,329000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Net PPE,714000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Net Tangible Assets,-188000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Non Current Deferred Taxes Assets,43000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Non Current Deferred Taxes Liabilities,
SMWH.L,balance_sheet,annual,2023-08-31,Non Current Pension And Other Postretirement Benefit Plans,
SMWH.L,balance_sheet,annual,2023-08-31,Non Current Prepaid Assets,4000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Ordinary Shares Number,129880510.0
SMWH.L,balance_sheet,annual,2023-08-31,Other Current Assets,
SMWH.L,balance_sheet,annual,2023-08-31,Other Equity Interest,25000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Other Intangible Assets,69000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Other Payable,95000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Other Properties,4000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Other Receivables,29000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Payables,256000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Pensionand Other Post Retirement Benefit Plans Current,
SMWH.L,balance_sheet,annual,2023-08-31,Prepaid Assets,15000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Properties,0.0
SMWH.L,balance_sheet,annual,2023-08-31,Retained Earnings,209000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Share Issued,130912453.0
SMWH.L,balance_sheet,annual,2023-08-31,Stockholders Equity,317000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Tangible Book Value,-188000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Taxes Receivable,3000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Total Assets,1650000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Total Capitalization,618000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Total Debt,951000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Total Equity Gross Minority Interest,340000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Total Liabilities Net Minority Interest,1310000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Total Non Current Assets,1273000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Total Non Current Liabilities Net Minority Interest,767000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Total Tax Payable,31000000.0
SMWH.L,balance_sheet,annual,2023-08-31,Treasury Shares Number,1031943.0
SMWH.L,balance_sheet,annual,2023-08-31,Working Capital,-166000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Accounts Payable,153000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Accounts Receivable,81000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Accumulated Depreciation,-582000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Additional Paid In Capital,329000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Buildings And Improvements,936000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Capital Lease Obligations,626000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Capital Stock,29000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Cash And Cash Equivalents,56000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Cash Cash Equivalents And Short Term Investments,56000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Common Stock,29000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Common Stock Equity,416000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Current Assets,511000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Current Capital Lease Obligation,125000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Current Debt,117000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Current Debt And Capital Lease Obligation,242000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Current Liabilities,599000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Current Provisions,4000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Fixed Assets Revaluation Reserve,2000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Goodwill,426000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Goodwill And Other Intangible Assets,490000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Gross PPE,1403000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Hedging Assets Current,0.0
SMWH.L,balance_sheet,annual,2024-08-31,Inventory,217000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Invested Capital,843000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Investmentsin Joint Venturesat Cost,2000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Land And Improvements,18000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Long Term Capital Lease Obligation,501000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Long Term Debt,310000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Long Term Debt And Capital Lease Obligation,811000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Long Term Equity Investment,2000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Long Term Provisions,13000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Machinery Furniture Equipment,447000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Minority Interest,30000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Net Debt,371000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Net PPE,821000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Net Tangible Assets,-74000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Non Current Deferred Taxes Assets,33000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Non Current Deferred Taxes Liabilities,
SMWH.L,balance_sheet,annual,2024-08-31,Non Current Pension And Other Postretirement Benefit Plans,
SMWH.L,balance_sheet,annual,2024-08-31,Non Current Prepaid Assets,5000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Ordinary Shares Number,129019483.0
SMWH.L,balance_sheet,annual,2024-08-31,Other Current Assets,87000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Other Equity Interest,13000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Other Intangible Assets,64000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Other Payable,85000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Other Properties,2000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Other Receivables,52000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Payables,273000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Pensionand Other Post Retirement Benefit Plans Current,
SMWH.L,balance_sheet,annual,2024-08-31,Prepaid Assets,17000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Properties,0.0
SMWH.L,balance_sheet,annual,2024-08-31,Retained Earnings,335000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Share Issued,130912453.0
SMWH.L,balance_sheet,annual,2024-08-31,Stockholders Equity,416000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Tangible Book Value,-74000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Taxes Receivable,1000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Total Assets,1869000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Total Capitalization,726000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Total Debt,1053000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Total Equity Gross Minority Interest,446000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Total Liabilities Net Minority Interest,1423000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Total Non Current Assets,1358000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Total Non Current Liabilities Net Minority Interest,824000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Total Tax Payable,35000000.0
SMWH.L,balance_sheet,annual,2024-08-31,Treasury Shares Number,1892970.0
SMWH.L,balance_sheet,annual,2024-08-31,Working Capital,-88000000.0
SMWH.L,balance_sheet,quarterly,2024-02-29,Accounts Payable,268000000.0
SMWH.L,balance_sheet,quarterly,2024-02-29,Accounts Receivable,108000000.0
SMWH.L,balance_sheet,quarterly,2024-02-29,Accumulated Depreciation,
