ticker,statement,period,metric,date,value
AMZN,income_statement,quarterly,NetIncome,2024-06-30,13485000000.0
AMZN,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2024-06-30,13485000000.0
AMZN,income_statement,quarterly,NetIncomeContinuousOperations,2024-06-30,13485000000.0
AMZN,income_statement,quarterly,EarningsFromEquityInterestNetOfTax,2024-06-30,7000000.0
AMZN,income_statement,quarterly,TaxProvision,2024-06-30,1767000000.0
AMZN,income_statement,quarterly,PretaxIncome,2024-06-30,15245000000.0
AMZN,income_statement,quarterly,OtherIncomeExpense,2024-06-30,-18000000.0
AMZN,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2024-06-30,-54000000.0
AMZN,income_statement,quarterly,GainOnSaleOfSecurity,2024-06-30,36000000.0
AMZN,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2024-06-30,591000000.0
AMZN,income_statement,quarterly,InterestExpenseNonOperating,2024-06-30,589000000.0
AMZN,income_statement,quarterly,InterestIncomeNonOperating,2024-06-30,1180000000.0
AMZN,income_statement,quarterly,OperatingIncome,2024-06-30,14672000000.0
AMZN,income_statement,quarterly,OperatingExpense,2024-06-30,59520000000.0
AMZN,income_statement,quarterly,OtherOperatingExpenses,2024-06-30,45967000000.0
AMZN,income_statement,quarterly,SellingGeneralAndAdministration,2024-06-30,13553000000.0
AMZN,income_statement,quarterly,SellingAndMarketingExpense,2024-06-30,10512000000.0
AMZN,income_statement,quarterly,GeneralAndAdministrativeExpense,2024-06-30,3041000000.0
AMZN,income_statement,quarterly,OtherGandA,2024-06-30,3041000000.0
AMZN,income_statement,quarterly,GrossProfit,2024-06-30,74192000000.0
AMZN,income_statement,quarterly,CostOfRevenue,2024-06-30,73785000000.0
AMZN,income_statement,quarterly,TotalRevenue,2024-06-30,147977000000.0
AMZN,income_statement,quarterly,OperatingRevenue,2024-06-30,147977000000.0
AMZN,income_statement,annual,Tax Effect Of Unusual Items,2024-12-31,-246971244.935436
AMZN,income_statement,annual,Tax Rate For Calcs,2024-12-31,0.135031
AMZN,income_statement,annual,Normalized EBITDA,2024-12-31,125644000000.0
AMZN,income_statement,annual,Total Unusual Items,2024-12-31,-1829000000.0
AMZN,income_statement,annual,Total Unusual Items Excluding Goodwill,2024-12-31,-1829000000.0
AMZN,income_statement,annual,Net Income From Continuing Operation Net Minority Interest,2024-12-31,59248000000.0
AMZN,income_statement,annual,Reconciled Depreciation,2024-12-31,52795000000.0
AMZN,income_statement,annual,Reconciled Cost Of Revenue,2024-12-31,326288000000.0
AMZN,income_statement,annual,EBITDA,2024-12-31,123815000000.0
AMZN,income_statement,annual,EBIT,2024-12-31,71020000000.0
AMZN,income_statement,annual,Net Interest Income,2024-12-31,2271000000.0
AMZN,income_statement,annual,Interest Expense,2024-12-31,2406000000.0
AMZN,income_statement,annual,Interest Income,2024-12-31,4677000000.0
AMZN,income_statement,annual,Normalized Income,2024-12-31,60830028755.06457
AMZN,income_statement,annual,Net Income From Continuing And Discontinued Operation,2024-12-31,59248000000.0
AMZN,income_statement,annual,Total Expenses,2024-12-31,569366000000.0
AMZN,income_statement,annual,Total Operating Income As Reported,2024-12-31,68593000000.0
AMZN,income_statement,annual,Diluted Average Shares,2024-12-31,10721000000.0
AMZN,income_statement,annual,Basic Average Shares,2024-12-31,10473000000.0
AMZN,income_statement,annual,Diluted EPS,2024-12-31,5.53
AMZN,income_statement,annual,Basic EPS,2024-12-31,5.66
AMZN,income_statement,annual,Diluted NI Availto Com Stockholders,2024-12-31,59248000000.0
AMZN,income_statement,annual,Net Income Common Stockholders,2024-12-31,59248000000.0
AMZN,income_statement,annual,Net Income,2024-12-31,59248000000.0
AMZN,income_statement,annual,Net Income Including Noncontrolling Interests,2024-12-31,59248000000.0
AMZN,income_statement,annual,Net Income Continuous Operations,2024-12-31,59248000000.0
AMZN,income_statement,annual,Earnings From Equity Interest Net Of Tax,2024-12-31,-101000000.0
AMZN,income_statement,annual,Tax Provision,2024-12-31,9265000000.0
AMZN,income_statement,annual,Pretax Income,2024-12-31,68614000000.0
AMZN,income_statement,annual,Other Income Expense,2024-12-31,-2250000000.0
AMZN,income_statement,annual,Other Non Operating Income Expenses,2024-12-31,-421000000.0
AMZN,income_statement,annual,Gain On Sale Of Security,2024-12-31,-1829000000.0
AMZN,income_statement,annual,Net Non Operating Interest Income Expense,2024-12-31,2271000000.0
AMZN,income_statement,annual,Interest Expense Non Operating,2024-12-31,2406000000.0
AMZN,income_statement,annual,Interest Income Non Operating,2024-12-31,4677000000.0
AMZN,income_statement,annual,Operating Income,2024-12-31,68593000000.0
AMZN,income_statement,annual,Operating Expense,2024-12-31,243078000000.0
AMZN,income_statement,annual,Other Operating Expenses,2024-12-31,187812000000.0
AMZN,income_statement,annual,Research And Development,2024-12-31,
AMZN,income_statement,annual,Selling General And Administration,2024-12-31,55266000000.0
AMZN,income_statement,annual,Selling And Marketing Expense,2024-12-31,43907000000.0
AMZN,income_statement,annual,General And Administrative Expense,2024-12-31,11359000000.0
AMZN,income_statement,annual,Other Gand A,2024-12-31,11359000000.0
AMZN,income_statement,annual,Gross Profit,2024-12-31,311671000000.0
AMZN,income_statement,annual,Cost Of Revenue,2024-12-31,326288000000.0
AMZN,income_statement,annual,Total Revenue,2024-12-31,637959000000.0
AMZN,income_statement,annual,Operating Revenue,2024-12-31,637959000000.0
AMZN,income_statement,annual,Tax Effect Of Unusual Items,2023-12-31,211380035.679101
AMZN,income_statement,annual,Tax Rate For Calcs,2023-12-31,0.189579
AMZN,income_statement,annual,Normalized EBITDA,2023-12-31,88287000000.0
AMZN,income_statement,annual,Total Unusual Items,2023-12-31,1115000000.0
AMZN,income_statement,annual,Total Unusual Items Excluding Goodwill,2023-12-31,1115000000.0
AMZN,income_statement,annual,Net Income From Continuing Operation Net Minority Interest,2023-12-31,30425000000.0
AMZN,income_statement,annual,Reconciled Depreciation,2023-12-31,48663000000.0
AMZN,income_statement,annual,Reconciled Cost Of Revenue,2023-12-31,304739000000.0
AMZN,income_statement,annual,EBITDA,2023-12-31,89402000000.0
AMZN,income_statement,annual,EBIT,2023-12-31,40739000000.0
AMZN,income_statement,annual,Net Interest Income,2023-12-31,-233000000.0
AMZN,income_statement,annual,Interest Expense,2023-12-31,3182000000.0
AMZN,income_statement,annual,Interest Income,2023-12-31,2949000000.0
AMZN,income_statement,annual,Normalized Income,2023-12-31,29521380035.6791
AMZN,income_statement,annual,Net Income From Continuing And Discontinued Operation,2023-12-31,30425000000.0
AMZN,income_statement,annual,Total Expenses,2023-12-31,537933000000.0
AMZN,income_statement,annual,Total Operating Income As Reported,2023-12-31,36852000000.0
AMZN,income_statement,annual,Diluted Average Shares,2023-12-31,10492000000.0
AMZN,income_statement,annual,Basic Average Shares,2023-12-31,10304000000.0
AMZN,income_statement,annual,Diluted EPS,2023-12-31,2.9
AMZN,income_statement,annual,Basic EPS,2023-12-31,2.95
AMZN,income_statement,annual,Diluted NI Availto Com Stockholders,2023-12-31,30425000000.0
AMZN,income_statement,annual,Net Income Common Stockholders,2023-12-31,30425000000.0
AMZN,income_statement,annual,Net Income,2023-12-31,30425000000.0
AMZN,income_statement,annual,Net Income Including Noncontrolling Interests,2023-12-31,30425000000.0
AMZN,income_statement,annual,Net Income Continuous Operations,2023-12-31,30425000000.0
AMZN,income_statement,annual,Earnings From Equity Interest Net Of Tax,2023-12-31,-12000000.0
AMZN,income_statement,annual,Tax Provision,2023-12-31,7120000000.0
AMZN,income_statement,annual,Pretax Income,2023-12-31,37557000000.0
AMZN,income_statement,annual,Other Income Expense,2023-12-31,938000000.0
AMZN,income_statement,annual,Other Non Operating Income Expenses,2023-12-31,-177000000.0
AMZN,income_statement,annual,Gain On Sale Of Security,2023-12-31,1115000000.0
AMZN,income_statement,annual,Net Non Operating Interest Income Expense,2023-12-31,-233000000.0
AMZN,income_statement,annual,Interest Expense Non Operating,2023-12-31,3182000000.0
AMZN,income_statement,annual,Interest Income Non Operating,2023-12-31,2949000000.0
AMZN,income_statement,annual,Operating Income,2023-12-31,36852000000.0
AMZN,income_statement,annual,Operating Expense,2023-12-31,233194000000.0
AMZN,income_statement,annual,Other Operating Expenses,2023-12-31,177008000000.0
AMZN,income_statement,annual,Research And Development,2023-12-31,
AMZN,income_statement,annual,Selling General And Administration,2023-12-31,56186000000.0
AMZN,income_statement,annual,Selling And Marketing Expense,2023-12-31,44370000000.0
AMZN,income_statement,annual,General And Administrative Expense,2023-12-31,11816000000.0
AMZN,income_statement,annual,Other Gand A,2023-12-31,11816000000.0
AMZN,income_statement,annual,Gross Profit,2023-12-31,270046000000.0
AMZN,income_statement,annual,Cost Of Revenue,2023-12-31,304739000000.0
AMZN,income_statement,annual,Total Revenue,2023-12-31,574785000000.0
AMZN,income_statement,annual,Operating Revenue,2023-12-31,574785000000.0
AMZN,income_statement,annual,Tax Effect Of Unusual Items,2022-12-31,-3415860000.0
AMZN,income_statement,annual,Tax Rate For Calcs,2022-12-31,0.21
AMZN,income_statement,annual,Normalized EBITDA,2022-12-31,54618000000.0
AMZN,income_statement,annual,Total Unusual Items,2022-12-31,-16266000000.0
AMZN,income_statement,annual,Total Unusual Items Excluding Goodwill,2022-12-31,-16266000000.0
AMZN,income_statement,annual,Net Income From Continuing Operation Net Minority Interest,2022-12-31,-2722000000.0
AMZN,income_statement,annual,Reconciled Depreciation,2022-12-31,41921000000.0
AMZN,income_statement,annual,Reconciled Cost Of Revenue,2022-12-31,288831000000.0
AMZN,income_statement,annual,EBITDA,2022-12-31,38352000000.0
AMZN,income_statement,annual,EBIT,2022-12-31,-3569000000.0
AMZN,income_statement,annual,Net Interest Income,2022-12-31,-1378000000.0
AMZN,income_statement,annual,Interest Expense,2022-12-31,2367000000.0
AMZN,income_statement,annual,Interest Income,2022-12-31,989000000.0
AMZN,income_statement,annual,Normalized Income,2022-12-31,10128140000.0
AMZN,income_statement,annual,Net Income From Continuing And Discontinued Operation,2022-12-31,-2722000000.0
AMZN,income_statement,annual,Total Expenses,2022-12-31,501735000000.0
AMZN,income_statement,annual,Total Operating Income As Reported,2022-12-31,12248000000.0
AMZN,income_statement,annual,Diluted Average Shares,2022-12-31,10189000000.0
AMZN,income_statement,annual,Basic Average Shares,2022-12-31,10189000000.0
AMZN,income_statement,annual,Diluted EPS,2022-12-31,-0.27
AMZN,income_statement,annual,Basic EPS,2022-12-31,-0.27
AMZN,income_statement,annual,Diluted NI Availto Com Stockholders,2022-12-31,-2722000000.0
AMZN,income_statement,annual,Net Income Common Stockholders,2022-12-31,-2722000000.0
AMZN,income_statement,annual,Net Income,2022-12-31,-2722000000.0
AMZN,income_statement,annual,Net Income Including Noncontrolling Interests,2022-12-31,-2722000000.0
AMZN,income_statement,annual,Net Income Continuous Operations,2022-12-31,-2722000000.0
AMZN,income_statement,annual,Earnings From Equity Interest Net Of Tax,2022-12-31,-3000000.0
AMZN,income_statement,annual,Tax Provision,2022-12-31,-3217000000.0
AMZN,income_statement,annual,Pretax Income,2022-12-31,-5936000000.0
