ticker,statement,period,date,metric,value
BBY,income_statement,quarterly,2025-01-31,Basic EPS,0.55
BBY,income_statement,quarterly,2024-10-31,Basic EPS,1.27
BBY,income_statement,quarterly,2024-07-31,Basic EPS,1.35
BBY,income_statement,quarterly,2024-01-31,Basic EPS,
BBY,income_statement,quarterly,2025-07-31,Diluted NI Availto Com Stockholders,186000000.0
BBY,income_statement,quarterly,2025-04-30,Diluted NI Availto Com Stockholders,202000000.0
BBY,income_statement,quarterly,2025-01-31,Diluted NI Availto Com Stockholders,117000000.0
BBY,income_statement,quarterly,2024-10-31,Diluted NI Availto Com Stockholders,273000000.0
BBY,income_statement,quarterly,2024-07-31,Diluted NI Availto Com Stockholders,291000000.0
BBY,income_statement,quarterly,2024-01-31,Diluted NI Availto Com Stockholders,
BBY,income_statement,quarterly,2025-07-31,Net Income Common Stockholders,186000000.0
BBY,income_statement,quarterly,2025-04-30,Net Income Common Stockholders,202000000.0
BBY,income_statement,quarterly,2025-01-31,Net Income Common Stockholders,117000000.0
BBY,income_statement,quarterly,2024-10-31,Net Income Common Stockholders,273000000.0
BBY,income_statement,quarterly,2024-07-31,Net Income Common Stockholders,291000000.0
BBY,income_statement,quarterly,2024-01-31,Net Income Common Stockholders,
BBY,income_statement,quarterly,2025-07-31,Net Income,186000000.0
BBY,income_statement,quarterly,2025-04-30,Net Income,202000000.0
BBY,income_statement,quarterly,2025-01-31,Net Income,117000000.0
BBY,income_statement,quarterly,2024-10-31,Net Income,273000000.0
BBY,income_statement,quarterly,2024-07-31,Net Income,291000000.0
BBY,income_statement,quarterly,2024-01-31,Net Income,
BBY,income_statement,quarterly,2025-07-31,Net Income Including Noncontrolling Interests,186000000.0
BBY,income_statement,quarterly,2025-04-30,Net Income Including Noncontrolling Interests,202000000.0
BBY,income_statement,quarterly,2025-01-31,Net Income Including Noncontrolling Interests,117000000.0
BBY,income_statement,quarterly,2024-10-31,Net Income Including Noncontrolling Interests,273000000.0
BBY,income_statement,quarterly,2024-07-31,Net Income Including Noncontrolling Interests,291000000.0
BBY,income_statement,quarterly,2024-01-31,Net Income Including Noncontrolling Interests,
BBY,income_statement,quarterly,2025-07-31,Net Income Continuous Operations,186000000.0
BBY,income_statement,quarterly,2025-04-30,Net Income Continuous Operations,202000000.0
BBY,income_statement,quarterly,2025-01-31,Net Income Continuous Operations,117000000.0
BBY,income_statement,quarterly,2024-10-31,Net Income Continuous Operations,273000000.0
BBY,income_statement,quarterly,2024-07-31,Net Income Continuous Operations,291000000.0
BBY,income_statement,quarterly,2024-01-31,Net Income Continuous Operations,
BBY,income_statement,quarterly,2025-07-31,Earnings From Equity Interest Net Of Tax,1000000.0
BBY,income_statement,quarterly,2025-04-30,Earnings From Equity Interest Net Of Tax,-1000000.0
BBY,income_statement,quarterly,2025-01-31,Earnings From Equity Interest Net Of Tax,0.0
BBY,income_statement,quarterly,2024-10-31,Earnings From Equity Interest Net Of Tax,2000000.0
BBY,income_statement,quarterly,2024-07-31,Earnings From Equity Interest Net Of Tax,1000000.0
BBY,income_statement,quarterly,2024-01-31,Earnings From Equity Interest Net Of Tax,
BBY,income_statement,quarterly,2025-07-31,Tax Provision,68000000.0
BBY,income_statement,quarterly,2025-04-30,Tax Provision,19000000.0
BBY,income_statement,quarterly,2025-01-31,Tax Provision,106000000.0
BBY,income_statement,quarterly,2024-10-31,Tax Provision,85000000.0
BBY,income_statement,quarterly,2024-07-31,Tax Provision,101000000.0
BBY,income_statement,quarterly,2024-01-31,Tax Provision,
BBY,income_statement,quarterly,2025-07-31,Pretax Income,253000000.0
BBY,income_statement,quarterly,2025-04-30,Pretax Income,222000000.0
BBY,income_statement,quarterly,2025-01-31,Pretax Income,223000000.0
BBY,income_statement,quarterly,2024-10-31,Pretax Income,356000000.0
BBY,income_statement,quarterly,2024-07-31,Pretax Income,391000000.0
BBY,income_statement,quarterly,2024-01-31,Pretax Income,
BBY,income_statement,quarterly,2025-07-31,Other Income Expense,-100000000.0
BBY,income_statement,quarterly,2025-04-30,Other Income Expense,-94000000.0
BBY,income_statement,quarterly,2025-01-31,Other Income Expense,-449000000.0
BBY,income_statement,quarterly,2024-10-31,Other Income Expense,23000000.0
BBY,income_statement,quarterly,2024-07-31,Other Income Expense,28000000.0
BBY,income_statement,quarterly,2024-01-31,Other Income Expense,
BBY,income_statement,quarterly,2025-07-31,Special Income Charges,-118000000.0
BBY,income_statement,quarterly,2025-04-30,Special Income Charges,-109000000.0
BBY,income_statement,quarterly,2025-01-31,Special Income Charges,-468000000.0
BBY,income_statement,quarterly,2024-10-31,Special Income Charges,4000000.0
BBY,income_statement,quarterly,2024-07-31,Special Income Charges,7000000.0
BBY,income_statement,quarterly,2024-01-31,Special Income Charges,
BBY,income_statement,quarterly,2025-07-31,Gain On Sale Of Business,-4000000.0
BBY,income_statement,quarterly,2025-04-30,Gain On Sale Of Business,
BBY,income_statement,quarterly,2025-01-31,Gain On Sale Of Business,0.0
BBY,income_statement,quarterly,2024-10-31,Gain On Sale Of Business,0.0
BBY,income_statement,quarterly,2024-07-31,Gain On Sale Of Business,0.0
BBY,income_statement,quarterly,2024-01-31,Gain On Sale Of Business,0.0
BBY,income_statement,quarterly,2025-07-31,Restructuring And Mergern Acquisition,114000000.0
BBY,income_statement,quarterly,2025-04-30,Restructuring And Mergern Acquisition,109000000.0
BBY,income_statement,quarterly,2025-01-31,Restructuring And Mergern Acquisition,-7000000.0
BBY,income_statement,quarterly,2024-10-31,Restructuring And Mergern Acquisition,-4000000.0
BBY,income_statement,quarterly,2024-07-31,Restructuring And Mergern Acquisition,-7000000.0
BBY,income_statement,quarterly,2024-01-31,Restructuring And Mergern Acquisition,
BBY,income_statement,quarterly,2025-07-31,Gain On Sale Of Security,18000000.0
BBY,income_statement,quarterly,2025-04-30,Gain On Sale Of Security,15000000.0
BBY,income_statement,quarterly,2025-01-31,Gain On Sale Of Security,19000000.0
BBY,income_statement,quarterly,2024-10-31,Gain On Sale Of Security,19000000.0
BBY,income_statement,quarterly,2024-07-31,Gain On Sale Of Security,21000000.0
BBY,income_statement,quarterly,2024-01-31,Gain On Sale Of Security,
BBY,income_statement,quarterly,2025-07-31,Net Non Operating Interest Income Expense,-12000000.0
BBY,income_statement,quarterly,2025-04-30,Net Non Operating Interest Income Expense,-12000000.0
BBY,income_statement,quarterly,2025-01-31,Net Non Operating Interest Income Expense,-13000000.0
BBY,income_statement,quarterly,2024-10-31,Net Non Operating Interest Income Expense,-13000000.0
BBY,income_statement,quarterly,2024-07-31,Net Non Operating Interest Income Expense,-13000000.0
BBY,income_statement,quarterly,2024-01-31,Net Non Operating Interest Income Expense,
BBY,income_statement,quarterly,2025-07-31,Interest Expense Non Operating,12000000.0
BBY,income_statement,quarterly,2025-04-30,Interest Expense Non Operating,12000000.0
BBY,income_statement,quarterly,2025-01-31,Interest Expense Non Operating,13000000.0
BBY,income_statement,quarterly,2024-10-31,Interest Expense Non Operating,13000000.0
BBY,income_statement,quarterly,2024-07-31,Interest Expense Non Operating,13000000.0
BBY,income_statement,quarterly,2024-01-31,Interest Expense Non Operating,
BBY,income_statement,quarterly,2025-07-31,Operating Income,365000000.0
BBY,income_statement,quarterly,2025-04-30,Operating Income,328000000.0
BBY,income_statement,quarterly,2025-01-31,Operating Income,685000000.0
BBY,income_statement,quarterly,2024-10-31,Operating Income,346000000.0
BBY,income_statement,quarterly,2024-07-31,Operating Income,376000000.0
BBY,income_statement,quarterly,2024-01-31,Operating Income,
BBY,income_statement,quarterly,2025-07-31,Operating Expense,1829000000.0
BBY,income_statement,quarterly,2025-04-30,Operating Expense,1721000000.0
BBY,income_statement,quarterly,2025-01-31,Operating Expense,2233000000.0
BBY,income_statement,quarterly,2024-10-31,Operating Expense,1871000000.0
BBY,income_statement,quarterly,2024-07-31,Operating Expense,1810000000.0
BBY,income_statement,quarterly,2024-01-31,Operating Expense,
BBY,income_statement,quarterly,2025-07-31,Selling General And Administration,1829000000.0
BBY,income_statement,quarterly,2025-04-30,Selling General And Administration,1721000000.0
BBY,income_statement,quarterly,2025-01-31,Selling General And Administration,2233000000.0
BBY,income_statement,quarterly,2024-10-31,Selling General And Administration,1871000000.0
BBY,income_statement,quarterly,2024-07-31,Selling General And Administration,1810000000.0
BBY,income_statement,quarterly,2024-01-31,Selling General And Administration,
BBY,income_statement,quarterly,2025-07-31,Gross Profit,2194000000.0
BBY,income_statement,quarterly,2025-04-30,Gross Profit,2049000000.0
BBY,income_statement,quarterly,2025-01-31,Gross Profit,2918000000.0
BBY,income_statement,quarterly,2024-10-31,Gross Profit,2217000000.0
BBY,income_statement,quarterly,2024-07-31,Gross Profit,2186000000.0
BBY,income_statement,quarterly,2024-01-31,Gross Profit,
BBY,income_statement,quarterly,2025-07-31,Cost Of Revenue,7244000000.0
BBY,income_statement,quarterly,2025-04-30,Cost Of Revenue,6718000000.0
BBY,income_statement,quarterly,2025-01-31,Cost Of Revenue,11030000000.0
BBY,income_statement,quarterly,2024-10-31,Cost Of Revenue,7228000000.0
BBY,income_statement,quarterly,2024-07-31,Cost Of Revenue,7102000000.0
BBY,income_statement,quarterly,2024-01-31,Cost Of Revenue,
BBY,income_statement,quarterly,2025-07-31,Total Revenue,9438000000.0
BBY,income_statement,quarterly,2025-04-30,Total Revenue,8767000000.0
BBY,income_statement,quarterly,2025-01-31,Total Revenue,13948000000.0
BBY,income_statement,quarterly,2024-10-31,Total Revenue,9445000000.0
BBY,income_statement,quarterly,2024-07-31,Total Revenue,9288000000.0
BBY,income_statement,quarterly,2024-01-31,Total Revenue,
BBY,income_statement,quarterly,2025-07-31,Operating Revenue,9438000000.0
BBY,income_statement,quarterly,2025-04-30,Operating Revenue,8767000000.0
BBY,income_statement,quarterly,2025-01-31,Operating Revenue,13948000000.0
BBY,income_statement,quarterly,2024-10-31,Operating Revenue,9445000000.0
BBY,income_statement,quarterly,2024-07-31,Operating Revenue,9288000000.0
BBY,income_statement,quarterly,2024-01-31,Operating Revenue,
