ticker,statement,period,date,metric,value
BBY,income_statement,annual,2025-01-31,Interest Expense,51000000.0
BBY,income_statement,annual,2024-01-31,Interest Expense,52000000.0
BBY,income_statement,annual,2023-01-31,Interest Expense,35000000.0
BBY,income_statement,annual,2022-01-31,Interest Expense,25000000.0
BBY,income_statement,annual,2025-01-31,Normalized Income,1203644000.0
BBY,income_statement,annual,2024-01-31,Normalized Income,1282310000.0
BBY,income_statement,annual,2023-01-31,Normalized Income,1513367000.0
BBY,income_statement,annual,2022-01-31,Normalized Income,2418360000.0
BBY,income_statement,annual,2025-01-31,Net Income From Continuing And Discontinued Operation,927000000.0
BBY,income_statement,annual,2024-01-31,Net Income From Continuing And Discontinued Operation,1241000000.0
BBY,income_statement,annual,2023-01-31,Net Income From Continuing And Discontinued Operation,1419000000.0
BBY,income_statement,annual,2022-01-31,Net Income From Continuing And Discontinued Operation,2454000000.0
BBY,income_statement,annual,2025-01-31,Total Expenses,39794000000.0
BBY,income_statement,annual,2024-01-31,Total Expenses,41725000000.0
BBY,income_statement,annual,2023-01-31,Total Expenses,44356000000.0
BBY,income_statement,annual,2022-01-31,Total Expenses,48756000000.0
BBY,income_statement,annual,2025-01-31,Total Operating Income As Reported,1262000000.0
BBY,income_statement,annual,2024-01-31,Total Operating Income As Reported,1574000000.0
BBY,income_statement,annual,2023-01-31,Total Operating Income As Reported,1795000000.0
BBY,income_statement,annual,2022-01-31,Total Operating Income As Reported,3039000000.0
BBY,income_statement,annual,2025-01-31,Diluted Average Shares,216600000.0
BBY,income_statement,annual,2024-01-31,Diluted Average Shares,218500000.0
BBY,income_statement,annual,2023-01-31,Diluted Average Shares,225700000.0
BBY,income_statement,annual,2022-01-31,Diluted Average Shares,249300000.0
BBY,income_statement,annual,2025-01-31,Basic Average Shares,215200000.0
BBY,income_statement,annual,2024-01-31,Basic Average Shares,217700000.0
BBY,income_statement,annual,2023-01-31,Basic Average Shares,224800000.0
BBY,income_statement,annual,2022-01-31,Basic Average Shares,246800000.0
BBY,income_statement,annual,2025-01-31,Diluted EPS,4.28
BBY,income_statement,annual,2024-01-31,Diluted EPS,5.68
BBY,income_statement,annual,2023-01-31,Diluted EPS,6.29
BBY,income_statement,annual,2022-01-31,Diluted EPS,9.84
BBY,income_statement,annual,2025-01-31,Basic EPS,4.31
BBY,income_statement,annual,2024-01-31,Basic EPS,5.7
BBY,income_statement,annual,2023-01-31,Basic EPS,6.31
BBY,income_statement,annual,2022-01-31,Basic EPS,9.94
BBY,income_statement,annual,2025-01-31,Diluted NI Availto Com Stockholders,927000000.0
BBY,income_statement,annual,2024-01-31,Diluted NI Availto Com Stockholders,1241000000.0
BBY,income_statement,annual,2023-01-31,Diluted NI Availto Com Stockholders,1419000000.0
BBY,income_statement,annual,2022-01-31,Diluted NI Availto Com Stockholders,2454000000.0
BBY,income_statement,annual,2025-01-31,Net Income Common Stockholders,927000000.0
BBY,income_statement,annual,2024-01-31,Net Income Common Stockholders,1241000000.0
BBY,income_statement,annual,2023-01-31,Net Income Common Stockholders,1419000000.0
BBY,income_statement,annual,2022-01-31,Net Income Common Stockholders,2454000000.0
BBY,income_statement,annual,2025-01-31,Net Income,927000000.0
BBY,income_statement,annual,2024-01-31,Net Income,1241000000.0
BBY,income_statement,annual,2023-01-31,Net Income,1419000000.0
BBY,income_statement,annual,2022-01-31,Net Income,2454000000.0
BBY,income_statement,annual,2025-01-31,Net Income Including Noncontrolling Interests,927000000.0
BBY,income_statement,annual,2024-01-31,Net Income Including Noncontrolling Interests,1241000000.0
BBY,income_statement,annual,2023-01-31,Net Income Including Noncontrolling Interests,1419000000.0
BBY,income_statement,annual,2022-01-31,Net Income Including Noncontrolling Interests,2454000000.0
BBY,income_statement,annual,2025-01-31,Net Income Continuous Operations,927000000.0
BBY,income_statement,annual,2024-01-31,Net Income Continuous Operations,1241000000.0
BBY,income_statement,annual,2023-01-31,Net Income Continuous Operations,1419000000.0
BBY,income_statement,annual,2022-01-31,Net Income Continuous Operations,2454000000.0
BBY,income_statement,annual,2025-01-31,Earnings From Equity Interest Net Of Tax,4000000.0
BBY,income_statement,annual,2024-01-31,Earnings From Equity Interest Net Of Tax,1000000.0
BBY,income_statement,annual,2023-01-31,Earnings From Equity Interest Net Of Tax,1000000.0
BBY,income_statement,annual,2022-01-31,Earnings From Equity Interest Net Of Tax,4000000.0
BBY,income_statement,annual,2025-01-31,Tax Provision,372000000.0
BBY,income_statement,annual,2024-01-31,Tax Provision,381000000.0
BBY,income_statement,annual,2023-01-31,Tax Provision,370000000.0
BBY,income_statement,annual,2022-01-31,Tax Provision,574000000.0
BBY,income_statement,annual,2025-01-31,Pretax Income,1295000000.0
BBY,income_statement,annual,2024-01-31,Pretax Income,1621000000.0
BBY,income_statement,annual,2023-01-31,Pretax Income,1788000000.0
BBY,income_statement,annual,2022-01-31,Pretax Income,3024000000.0
BBY,income_statement,annual,2025-01-31,Other Income Expense,-388000000.0
BBY,income_statement,annual,2024-01-31,Other Income Expense,-54000000.0
BBY,income_statement,annual,2023-01-31,Other Income Expense,-119000000.0
BBY,income_statement,annual,2022-01-31,Other Income Expense,44000000.0
BBY,income_statement,annual,2025-01-31,Special Income Charges,-472000000.0
BBY,income_statement,annual,2024-01-31,Special Income Charges,-132000000.0
BBY,income_statement,annual,2023-01-31,Special Income Charges,-147000000.0
BBY,income_statement,annual,2022-01-31,Special Income Charges,34000000.0
BBY,income_statement,annual,2025-01-31,Gain On Sale Of Business,0.0
BBY,income_statement,annual,2024-01-31,Gain On Sale Of Business,21000000.0
BBY,income_statement,annual,2023-01-31,Gain On Sale Of Business,0.0
BBY,income_statement,annual,2022-01-31,Gain On Sale Of Business,0.0
BBY,income_statement,annual,2025-01-31,Impairment Of Capital Assets,475000000.0
BBY,income_statement,annual,2024-01-31,Impairment Of Capital Assets,0.0
BBY,income_statement,annual,2023-01-31,Impairment Of Capital Assets,0.0
BBY,income_statement,annual,2022-01-31,Impairment Of Capital Assets,
BBY,income_statement,annual,2025-01-31,Restructuring And Mergern Acquisition,-3000000.0
BBY,income_statement,annual,2024-01-31,Restructuring And Mergern Acquisition,153000000.0
BBY,income_statement,annual,2023-01-31,Restructuring And Mergern Acquisition,147000000.0
BBY,income_statement,annual,2022-01-31,Restructuring And Mergern Acquisition,-34000000.0
BBY,income_statement,annual,2025-01-31,Gain On Sale Of Security,84000000.0
BBY,income_statement,annual,2024-01-31,Gain On Sale Of Security,78000000.0
BBY,income_statement,annual,2023-01-31,Gain On Sale Of Security,28000000.0
BBY,income_statement,annual,2022-01-31,Gain On Sale Of Security,10000000.0
BBY,income_statement,annual,2025-01-31,Net Non Operating Interest Income Expense,-51000000.0
BBY,income_statement,annual,2024-01-31,Net Non Operating Interest Income Expense,-52000000.0
BBY,income_statement,annual,2023-01-31,Net Non Operating Interest Income Expense,-35000000.0
BBY,income_statement,annual,2022-01-31,Net Non Operating Interest Income Expense,-25000000.0
BBY,income_statement,annual,2025-01-31,Interest Expense Non Operating,51000000.0
BBY,income_statement,annual,2024-01-31,Interest Expense Non Operating,52000000.0
BBY,income_statement,annual,2023-01-31,Interest Expense Non Operating,35000000.0
BBY,income_statement,annual,2022-01-31,Interest Expense Non Operating,25000000.0
BBY,income_statement,annual,2025-01-31,Operating Income,1734000000.0
BBY,income_statement,annual,2024-01-31,Operating Income,1727000000.0
BBY,income_statement,annual,2023-01-31,Operating Income,1942000000.0
BBY,income_statement,annual,2022-01-31,Operating Income,3005000000.0
BBY,income_statement,annual,2025-01-31,Operating Expense,7651000000.0
BBY,income_statement,annual,2024-01-31,Operating Expense,7876000000.0
BBY,income_statement,annual,2023-01-31,Operating Expense,7970000000.0
BBY,income_statement,annual,2022-01-31,Operating Expense,8635000000.0
BBY,income_statement,annual,2025-01-31,Selling General And Administration,7651000000.0
BBY,income_statement,annual,2024-01-31,Selling General And Administration,7876000000.0
BBY,income_statement,annual,2023-01-31,Selling General And Administration,7970000000.0
BBY,income_statement,annual,2022-01-31,Selling General And Administration,8635000000.0
BBY,income_statement,annual,2025-01-31,Gross Profit,9385000000.0
BBY,income_statement,annual,2024-01-31,Gross Profit,9603000000.0
BBY,income_statement,annual,2023-01-31,Gross Profit,9912000000.0
BBY,income_statement,annual,2022-01-31,Gross Profit,11640000000.0
BBY,income_statement,annual,2025-01-31,Cost Of Revenue,32143000000.0
BBY,income_statement,annual,2024-01-31,Cost Of Revenue,33849000000.0
BBY,income_statement,annual,2023-01-31,Cost Of Revenue,36386000000.0
BBY,income_statement,annual,2022-01-31,Cost Of Revenue,40121000000.0
BBY,income_statement,annual,2025-01-31,Total Revenue,41528000000.0
BBY,income_statement,annual,2024-01-31,Total Revenue,43452000000.0
BBY,income_statement,annual,2023-01-31,Total Revenue,46298000000.0
BBY,income_statement,annual,2022-01-31,Total Revenue,51761000000.0
BBY,income_statement,annual,2025-01-31,Operating Revenue,41528000000.0
BBY,income_statement,annual,2024-01-31,Operating Revenue,43452000000.0
BBY,income_statement,annual,2023-01-31,Operating Revenue,46298000000.0
BBY,income_statement,annual,2022-01-31,Operating Revenue,51761000000.0
