ticker,statement,period,metric,date,value
ODP,income_statement,quarterly,TotalUnusualItems,2024-12-31 00:00:00,-12000000.0
ODP,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2024-12-31 00:00:00,-12000000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2024-12-31 00:00:00,11000000.0
ODP,income_statement,quarterly,ReconciledDepreciation,2024-12-31 00:00:00,24000000.0
ODP,income_statement,quarterly,ReconciledCostOfRevenue,2024-12-31 00:00:00,1293000000.0
ODP,income_statement,quarterly,EBITDA,2024-12-31 00:00:00,47000000.0
ODP,income_statement,quarterly,EBIT,2024-12-31 00:00:00,23000000.0
ODP,income_statement,quarterly,NetInterestIncome,2024-12-31 00:00:00,-5000000.0
ODP,income_statement,quarterly,InterestExpense,2024-12-31 00:00:00,7000000.0
ODP,income_statement,quarterly,InterestIncome,2024-12-31 00:00:00,2000000.0
ODP,income_statement,quarterly,NormalizedIncome,2024-12-31 00:00:00,19250000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2024-12-31 00:00:00,-3000000.0
ODP,income_statement,quarterly,TotalExpenses,2024-12-31 00:00:00,1591000000.0
ODP,income_statement,quarterly,TotalOperatingIncomeAsReported,2024-12-31 00:00:00,20000000.0
ODP,income_statement,quarterly,DilutedAverageShares,2024-12-31 00:00:00,27272727.0
ODP,income_statement,quarterly,BasicAverageShares,2024-12-31 00:00:00,27272727.0
ODP,income_statement,quarterly,DilutedEPS,2024-12-31 00:00:00,-0.11
ODP,income_statement,quarterly,BasicEPS,2024-12-31 00:00:00,-0.11
ODP,income_statement,quarterly,DilutedNIAvailtoComStockholders,2024-12-31 00:00:00,-3000000.0
ODP,income_statement,quarterly,NetIncomeCommonStockholders,2024-12-31 00:00:00,-3000000.0
ODP,income_statement,quarterly,NetIncome,2024-12-31 00:00:00,-3000000.0
ODP,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2024-12-31 00:00:00,-3000000.0
ODP,income_statement,quarterly,NetIncomeDiscontinuousOperations,2024-12-31 00:00:00,-14000000.0
ODP,income_statement,quarterly,NetIncomeContinuousOperations,2024-12-31 00:00:00,11000000.0
ODP,income_statement,quarterly,TaxProvision,2024-12-31 00:00:00,5000000.0
ODP,income_statement,quarterly,PretaxIncome,2024-12-31 00:00:00,16000000.0
ODP,income_statement,quarterly,OtherIncomeExpense,2024-12-31 00:00:00,-11000000.0
ODP,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2024-12-31 00:00:00,1000000.0
ODP,income_statement,quarterly,SpecialIncomeCharges,2024-12-31 00:00:00,-12000000.0
ODP,income_statement,quarterly,OtherSpecialCharges,2024-12-31 00:00:00,0.0
ODP,income_statement,quarterly,WriteOff,2024-12-31 00:00:00,12000000.0
ODP,income_statement,quarterly,RestructuringAndMergernAcquisition,2024-12-31 00:00:00,0.0
ODP,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2024-12-31 00:00:00,-5000000.0
ODP,income_statement,quarterly,InterestExpenseNonOperating,2024-12-31 00:00:00,7000000.0
ODP,income_statement,quarterly,InterestIncomeNonOperating,2024-12-31 00:00:00,2000000.0
ODP,income_statement,quarterly,OperatingIncome,2024-12-31 00:00:00,32000000.0
ODP,income_statement,quarterly,OperatingExpense,2024-12-31 00:00:00,298000000.0
ODP,income_statement,quarterly,SellingGeneralAndAdministration,2024-12-31 00:00:00,298000000.0
ODP,income_statement,quarterly,GeneralAndAdministrativeExpense,2024-12-31 00:00:00,
ODP,income_statement,quarterly,OtherGandA,2024-12-31 00:00:00,
ODP,income_statement,quarterly,GrossProfit,2024-12-31 00:00:00,330000000.0
ODP,income_statement,quarterly,CostOfRevenue,2024-12-31 00:00:00,1293000000.0
ODP,income_statement,quarterly,TotalRevenue,2024-12-31 00:00:00,1623000000.0
ODP,income_statement,quarterly,OperatingRevenue,2024-12-31 00:00:00,1623000000.0
ODP,income_statement,quarterly,TaxEffectOfUnusualItems,2024-09-30 00:00:00,17080000.0
ODP,income_statement,quarterly,TaxRateForCalcs,2024-09-30 00:00:00,0.28
ODP,income_statement,quarterly,NormalizedEBITDA,2024-09-30 00:00:00,64000000.0
ODP,income_statement,quarterly,TotalUnusualItems,2024-09-30 00:00:00,61000000.0
ODP,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2024-09-30 00:00:00,61000000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2024-09-30 00:00:00,68000000.0
ODP,income_statement,quarterly,ReconciledDepreciation,2024-09-30 00:00:00,24000000.0
ODP,income_statement,quarterly,ReconciledCostOfRevenue,2024-09-30 00:00:00,1416000000.0
ODP,income_statement,quarterly,EBITDA,2024-09-30 00:00:00,125000000.0
ODP,income_statement,quarterly,EBIT,2024-09-30 00:00:00,101000000.0
ODP,income_statement,quarterly,NetInterestIncome,2024-09-30 00:00:00,-4000000.0
ODP,income_statement,quarterly,InterestExpense,2024-09-30 00:00:00,6000000.0
ODP,income_statement,quarterly,InterestIncome,2024-09-30 00:00:00,2000000.0
ODP,income_statement,quarterly,NormalizedIncome,2024-09-30 00:00:00,24080000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2024-09-30 00:00:00,58000000.0
ODP,income_statement,quarterly,TotalExpenses,2024-09-30 00:00:00,1739000000.0
ODP,income_statement,quarterly,TotalOperatingIncomeAsReported,2024-09-30 00:00:00,102000000.0
ODP,income_statement,quarterly,DilutedAverageShares,2024-09-30 00:00:00,33526012.0
ODP,income_statement,quarterly,BasicAverageShares,2024-09-30 00:00:00,33142857.0
ODP,income_statement,quarterly,DilutedEPS,2024-09-30 00:00:00,1.73
ODP,income_statement,quarterly,BasicEPS,2024-09-30 00:00:00,1.75
ODP,income_statement,quarterly,DilutedNIAvailtoComStockholders,2024-09-30 00:00:00,58000000.0
ODP,income_statement,quarterly,NetIncomeCommonStockholders,2024-09-30 00:00:00,58000000.0
ODP,income_statement,quarterly,NetIncome,2024-09-30 00:00:00,58000000.0
ODP,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2024-09-30 00:00:00,58000000.0
ODP,income_statement,quarterly,NetIncomeDiscontinuousOperations,2024-09-30 00:00:00,-10000000.0
ODP,income_statement,quarterly,NetIncomeContinuousOperations,2024-09-30 00:00:00,68000000.0
ODP,income_statement,quarterly,TaxProvision,2024-09-30 00:00:00,27000000.0
ODP,income_statement,quarterly,PretaxIncome,2024-09-30 00:00:00,95000000.0
ODP,income_statement,quarterly,OtherIncomeExpense,2024-09-30 00:00:00,58000000.0
ODP,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2024-09-30 00:00:00,-3000000.0
ODP,income_statement,quarterly,SpecialIncomeCharges,2024-09-30 00:00:00,61000000.0
ODP,income_statement,quarterly,OtherSpecialCharges,2024-09-30 00:00:00,-70000000.0
ODP,income_statement,quarterly,WriteOff,2024-09-30 00:00:00,7000000.0
ODP,income_statement,quarterly,RestructuringAndMergernAcquisition,2024-09-30 00:00:00,2000000.0
ODP,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2024-09-30 00:00:00,-4000000.0
ODP,income_statement,quarterly,InterestExpenseNonOperating,2024-09-30 00:00:00,6000000.0
ODP,income_statement,quarterly,InterestIncomeNonOperating,2024-09-30 00:00:00,2000000.0
ODP,income_statement,quarterly,OperatingIncome,2024-09-30 00:00:00,41000000.0
ODP,income_statement,quarterly,OperatingExpense,2024-09-30 00:00:00,323000000.0
ODP,income_statement,quarterly,SellingGeneralAndAdministration,2024-09-30 00:00:00,323000000.0
ODP,income_statement,quarterly,GeneralAndAdministrativeExpense,2024-09-30 00:00:00,
ODP,income_statement,quarterly,OtherGandA,2024-09-30 00:00:00,
ODP,income_statement,quarterly,GrossProfit,2024-09-30 00:00:00,364000000.0
ODP,income_statement,quarterly,CostOfRevenue,2024-09-30 00:00:00,1416000000.0
ODP,income_statement,quarterly,TotalRevenue,2024-09-30 00:00:00,1780000000.0
ODP,income_statement,quarterly,OperatingRevenue,2024-09-30 00:00:00,1780000000.0
ODP,income_statement,quarterly,TaxEffectOfUnusualItems,2024-06-30 00:00:00,0.0
ODP,income_statement,quarterly,TaxRateForCalcs,2024-06-30 00:00:00,0.0
ODP,income_statement,quarterly,NormalizedEBITDA,2024-06-30 00:00:00,58000000.0
ODP,income_statement,quarterly,TotalUnusualItems,2024-06-30 00:00:00,-33000000.0
ODP,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2024-06-30 00:00:00,-33000000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2024-06-30 00:00:00,-4000000.0
ODP,income_statement,quarterly,ReconciledDepreciation,2024-06-30 00:00:00,24000000.0
ODP,income_statement,quarterly,ReconciledCostOfRevenue,2024-06-30 00:00:00,1375000000.0
ODP,income_statement,quarterly,EBITDA,2024-06-30 00:00:00,25000000.0
ODP,income_statement,quarterly,EBIT,2024-06-30 00:00:00,1000000.0
ODP,income_statement,quarterly,NetInterestIncome,2024-06-30 00:00:00,-3000000.0
ODP,income_statement,quarterly,InterestExpense,2024-06-30 00:00:00,5000000.0
ODP,income_statement,quarterly,InterestIncome,2024-06-30 00:00:00,2000000.0
ODP,income_statement,quarterly,NormalizedIncome,2024-06-30 00:00:00,29000000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2024-06-30 00:00:00,-73000000.0
ODP,income_statement,quarterly,TotalExpenses,2024-06-30 00:00:00,1684000000.0
ODP,income_statement,quarterly,TotalOperatingIncomeAsReported,2024-06-30 00:00:00,0.0
ODP,income_statement,quarterly,DilutedAverageShares,2024-06-30 00:00:00,35609756.0
ODP,income_statement,quarterly,BasicAverageShares,2024-06-30 00:00:00,35609756.0
ODP,income_statement,quarterly,DilutedEPS,2024-06-30 00:00:00,-2.05
ODP,income_statement,quarterly,BasicEPS,2024-06-30 00:00:00,-2.05
ODP,income_statement,quarterly,DilutedNIAvailtoComStockholders,2024-06-30 00:00:00,-73000000.0
ODP,income_statement,quarterly,NetIncomeCommonStockholders,2024-06-30 00:00:00,-73000000.0
ODP,income_statement,quarterly,NetIncome,2024-06-30 00:00:00,-73000000.0
ODP,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2024-06-30 00:00:00,-73000000.0
ODP,income_statement,quarterly,NetIncomeDiscontinuousOperations,2024-06-30 00:00:00,-69000000.0
ODP,income_statement,quarterly,NetIncomeContinuousOperations,2024-06-30 00:00:00,-4000000.0
ODP,income_statement,quarterly,TaxProvision,2024-06-30 00:00:00,0.0
ODP,income_statement,quarterly,PretaxIncome,2024-06-30 00:00:00,-4000000.0
ODP,income_statement,quarterly,OtherIncomeExpense,2024-06-30 00:00:00,-34000000.0
ODP,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2024-06-30 00:00:00,-1000000.0
ODP,income_statement,quarterly,SpecialIncomeCharges,2024-06-30 00:00:00,-33000000.0
ODP,income_statement,quarterly,OtherSpecialCharges,2024-06-30 00:00:00,
ODP,income_statement,quarterly,WriteOff,2024-06-30 00:00:00,8000000.0
ODP,income_statement,quarterly,RestructuringAndMergernAcquisition,2024-06-30 00:00:00,25000000.0
ODP,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2024-06-30 00:00:00,-3000000.0
ODP,income_statement,quarterly,InterestExpenseNonOperating,2024-06-30 00:00:00,5000000.0
ODP,income_statement,quarterly,InterestIncomeNonOperating,2024-06-30 00:00:00,2000000.0
ODP,income_statement,quarterly,OperatingIncome,2024-06-30 00:00:00,33000000.0
ODP,income_statement,quarterly,OperatingExpense,2024-06-30 00:00:00,309000000.0
ODP,income_statement,quarterly,SellingGeneralAndAdministration,2024-06-30 00:00:00,309000000.0
ODP,income_statement,quarterly,GeneralAndAdministrativeExpense,2024-06-30 00:00:00,
ODP,income_statement,quarterly,OtherGandA,2024-06-30 00:00:00,
ODP,income_statement,quarterly,GrossProfit,2024-06-30 00:00:00,342000000.0
ODP,income_statement,quarterly,CostOfRevenue,2024-06-30 00:00:00,1375000000.0
ODP,income_statement,quarterly,TotalRevenue,2024-06-30 00:00:00,1717000000.0
ODP,income_statement,quarterly,OperatingRevenue,2024-06-30 00:00:00,1717000000.0
ODP,income_statement,quarterly,TaxEffectOfUnusualItems,2024-03-31 00:00:00,
ODP,income_statement,quarterly,TaxRateForCalcs,2024-03-31 00:00:00,
ODP,income_statement,quarterly,NormalizedEBITDA,2024-03-31 00:00:00,
ODP,income_statement,quarterly,TotalUnusualItems,2024-03-31 00:00:00,
ODP,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2024-03-31 00:00:00,
ODP,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2024-03-31 00:00:00,
ODP,income_statement,quarterly,ReconciledDepreciation,2024-03-31 00:00:00,
ODP,income_statement,quarterly,ReconciledCostOfRevenue,2024-03-31 00:00:00,
ODP,income_statement,quarterly,EBITDA,2024-03-31 00:00:00,
ODP,income_statement,quarterly,EBIT,2024-03-31 00:00:00,
ODP,income_statement,quarterly,NetInterestIncome,2024-03-31 00:00:00,
ODP,income_statement,quarterly,InterestExpense,2024-03-31 00:00:00,
ODP,income_statement,quarterly,InterestIncome,2024-03-31 00:00:00,
ODP,income_statement,quarterly,NormalizedIncome,2024-03-31 00:00:00,
ODP,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2024-03-31 00:00:00,
ODP,income_statement,quarterly,TotalExpenses,2024-03-31 00:00:00,
ODP,income_statement,quarterly,TotalOperatingIncomeAsReported,2024-03-31 00:00:00,
ODP,income_statement,quarterly,DilutedAverageShares,2024-03-31 00:00:00,
ODP,income_statement,quarterly,BasicAverageShares,2024-03-31 00:00:00,
ODP,income_statement,quarterly,DilutedEPS,2024-03-31 00:00:00,
ODP,income_statement,quarterly,BasicEPS,2024-03-31 00:00:00,
ODP,income_statement,quarterly,DilutedNIAvailtoComStockholders,2024-03-31 00:00:00,
ODP,income_statement,quarterly,NetIncomeCommonStockholders,2024-03-31 00:00:00,
ODP,income_statement,quarterly,NetIncome,2024-03-31 00:00:00,
ODP,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2024-03-31 00:00:00,
ODP,income_statement,quarterly,NetIncomeDiscontinuousOperations,2024-03-31 00:00:00,
ODP,income_statement,quarterly,NetIncomeContinuousOperations,2024-03-31 00:00:00,
ODP,income_statement,quarterly,TaxProvision,2024-03-31 00:00:00,
ODP,income_statement,quarterly,PretaxIncome,2024-03-31 00:00:00,
ODP,income_statement,quarterly,OtherIncomeExpense,2024-03-31 00:00:00,
ODP,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2024-03-31 00:00:00,
ODP,income_statement,quarterly,SpecialIncomeCharges,2024-03-31 00:00:00,
ODP,income_statement,quarterly,OtherSpecialCharges,2024-03-31 00:00:00,
ODP,income_statement,quarterly,WriteOff,2024-03-31 00:00:00,
ODP,income_statement,quarterly,RestructuringAndMergernAcquisition,2024-03-31 00:00:00,
ODP,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2024-03-31 00:00:00,
ODP,income_statement,quarterly,InterestExpenseNonOperating,2024-03-31 00:00:00,
ODP,income_statement,quarterly,InterestIncomeNonOperating,2024-03-31 00:00:00,
ODP,income_statement,quarterly,OperatingIncome,2024-03-31 00:00:00,
ODP,income_statement,quarterly,OperatingExpense,2024-03-31 00:00:00,
ODP,income_statement,quarterly,SellingGeneralAndAdministration,2024-03-31 00:00:00,
ODP,income_statement,quarterly,GeneralAndAdministrativeExpense,2024-03-31 00:00:00,365000000.0
ODP,income_statement,quarterly,OtherGandA,2024-03-31 00:00:00,365000000.0
ODP,income_statement,quarterly,GrossProfit,2024-03-31 00:00:00,
ODP,income_statement,quarterly,CostOfRevenue,2024-03-31 00:00:00,
ODP,income_statement,quarterly,TotalRevenue,2024-03-31 00:00:00,
ODP,income_statement,quarterly,OperatingRevenue,2024-03-31 00:00:00,
ODP,income_statement,annual,Tax Effect Of Unusual Items,2024-12-31 00:00:00,-2700000.0
ODP,income_statement,annual,Tax Rate For Calcs,2024-12-31 00:00:00,0.27
ODP,income_statement,annual,Normalized EBITDA,2024-12-31 00:00:00,276000000.0
ODP,income_statement,annual,Total Unusual Items,2024-12-31 00:00:00,-10000000.0
ODP,income_statement,annual,Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,-10000000.0
ODP,income_statement,annual,Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,106000000.0
ODP,income_statement,annual,Reconciled Depreciation,2024-12-31 00:00:00,97000000.0
ODP,income_statement,annual,Reconciled Cost Of Revenue,2024-12-31 00:00:00,5545000000.0
ODP,income_statement,annual,EBITDA,2024-12-31 00:00:00,266000000.0
ODP,income_statement,annual,EBIT,2024-12-31 00:00:00,169000000.0
ODP,income_statement,annual,Net Interest Income,2024-12-31 00:00:00,-14000000.0
ODP,income_statement,annual,Interest Expense,2024-12-31 00:00:00,23000000.0
ODP,income_statement,annual,Interest Income,2024-12-31 00:00:00,9000000.0
ODP,income_statement,annual,Normalized Income,2024-12-31 00:00:00,113300000.0
ODP,income_statement,annual,Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,-3000000.0
ODP,income_statement,annual,Total Expenses,2024-12-31 00:00:00,6817000000.0
ODP,income_statement,annual,Total Operating Income As Reported,2024-12-31 00:00:00,163000000.0
ODP,income_statement,annual,Diluted Average Shares,2024-12-31 00:00:00,37500000.0
ODP,income_statement,annual,Basic Average Shares,2024-12-31 00:00:00,37500000.0
ODP,income_statement,annual,Diluted EPS,2024-12-31 00:00:00,-0.08
ODP,income_statement,annual,Basic EPS,2024-12-31 00:00:00,-0.08
ODP,income_statement,annual,Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,-3000000.0
ODP,income_statement,annual,Net Income Common Stockholders,2024-12-31 00:00:00,-3000000.0
ODP,income_statement,annual,Net Income,2024-12-31 00:00:00,-3000000.0
ODP,income_statement,annual,Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,-3000000.0
ODP,income_statement,annual,Net Income Discontinuous Operations,2024-12-31 00:00:00,-109000000.0
ODP,income_statement,annual,Net Income Continuous Operations,2024-12-31 00:00:00,106000000.0
ODP,income_statement,annual,Tax Provision,2024-12-31 00:00:00,40000000.0
ODP,income_statement,annual,Pretax Income,2024-12-31 00:00:00,146000000.0
ODP,income_statement,annual,Other Income Expense,2024-12-31 00:00:00,-13000000.0
ODP,income_statement,annual,Other Non Operating Income Expenses,2024-12-31 00:00:00,-3000000.0
ODP,income_statement,annual,Special Income Charges,2024-12-31 00:00:00,-10000000.0
ODP,income_statement,annual,Other Special Charges,2024-12-31 00:00:00,-70000000.0
ODP,income_statement,annual,Write Off,2024-12-31 00:00:00,33000000.0
ODP,income_statement,annual,Impairment Of Capital Assets,2024-12-31 00:00:00,
ODP,income_statement,annual,Restructuring And Mergern Acquisition,2024-12-31 00:00:00,47000000.0
ODP,income_statement,annual,Net Non Operating Interest Income Expense,2024-12-31 00:00:00,-14000000.0
ODP,income_statement,annual,Interest Expense Non Operating,2024-12-31 00:00:00,23000000.0
