ticker,statement,metric,date,value
UPS,quarterly_income,EBIT,2025-03-31,1745000000.0
UPS,quarterly_income,Net Interest Income,2025-03-31,-222000000.0
UPS,quarterly_income,Interest Expense,2025-03-31,222000000.0
UPS,quarterly_income,Normalized Income,2025-03-31,1125459000.0
UPS,quarterly_income,Net Income From Continuing And Discontinued Operation,2025-03-31,1187000000.0
UPS,quarterly_income,Total Expenses,2025-03-31,19880000000.0
UPS,quarterly_income,Rent Expense Supplemental,2025-03-31,607000000.0
UPS,quarterly_income,Total Operating Income As Reported,2025-03-31,1666000000.0
UPS,quarterly_income,Diluted Average Shares,2025-03-31,850000000.0
UPS,quarterly_income,Basic Average Shares,2025-03-31,850000000.0
UPS,quarterly_income,Diluted EPS,2025-03-31,1.4
UPS,quarterly_income,Basic EPS,2025-03-31,1.4
UPS,quarterly_income,Diluted NI Availto Com Stockholders,2025-03-31,1187000000.0
UPS,quarterly_income,Net Income Common Stockholders,2025-03-31,1187000000.0
UPS,quarterly_income,Net Income,2025-03-31,1187000000.0
UPS,quarterly_income,Net Income Including Noncontrolling Interests,2025-03-31,1187000000.0
UPS,quarterly_income,Net Income Continuous Operations,2025-03-31,1187000000.0
UPS,quarterly_income,Tax Provision,2025-03-31,336000000.0
UPS,quarterly_income,Pretax Income,2025-03-31,1523000000.0
UPS,quarterly_income,Other Income Expense,2025-03-31,79000000.0
UPS,quarterly_income,Gain On Sale Of Security,2025-03-31,79000000.0
UPS,quarterly_income,Net Non Operating Interest Income Expense,2025-03-31,-222000000.0
UPS,quarterly_income,Interest Expense Non Operating,2025-03-31,222000000.0
UPS,quarterly_income,Operating Income,2025-03-31,1666000000.0
UPS,quarterly_income,Operating Expense,2025-03-31,2014000000.0
UPS,quarterly_income,Other Operating Expenses,2025-03-31,2014000000.0
UPS,quarterly_income,Gross Profit,2025-03-31,3680000000.0
UPS,quarterly_income,Cost Of Revenue,2025-03-31,17866000000.0
UPS,quarterly_income,Total Revenue,2025-03-31,21546000000.0
UPS,quarterly_income,Operating Revenue,2025-03-31,21546000000.0
UPS,quarterly_income,Tax Effect Of Unusual Items,2024-12-31,-108801128.349788
UPS,quarterly_income,Tax Rate For Calcs,2024-12-31,0.190879
UPS,quarterly_income,Normalized EBITDA,2024-12-31,3845000000.0
UPS,quarterly_income,Total Unusual Items,2024-12-31,-570000000.0
UPS,quarterly_income,Total Unusual Items Excluding Goodwill,2024-12-31,-570000000.0
UPS,quarterly_income,Net Income From Continuing Operation Net Minority Interest,2024-12-31,1721000000.0
UPS,quarterly_income,Reconciled Depreciation,2024-12-31,919000000.0
UPS,quarterly_income,Reconciled Cost Of Revenue,2024-12-31,20041000000.0
UPS,quarterly_income,EBITDA,2024-12-31,3275000000.0
UPS,quarterly_income,EBIT,2024-12-31,2356000000.0
UPS,quarterly_income,Net Interest Income,2024-12-31,-229000000.0
UPS,quarterly_income,Interest Expense,2024-12-31,229000000.0
UPS,quarterly_income,Normalized Income,2024-12-31,2182198871.650212
UPS,quarterly_income,Net Income From Continuing And Discontinued Operation,2024-12-31,1721000000.0
UPS,quarterly_income,Total Expenses,2024-12-31,22375000000.0
UPS,quarterly_income,Rent Expense Supplemental,2024-12-31,544000000.0
UPS,quarterly_income,Total Operating Income As Reported,2024-12-31,2926000000.0
UPS,quarterly_income,Diluted Average Shares,2024-12-31,858000000.0
UPS,quarterly_income,Basic Average Shares,2024-12-31,854000000.0
UPS,quarterly_income,Diluted EPS,2024-12-31,2.01
UPS,quarterly_income,Basic EPS,2024-12-31,2.02
UPS,quarterly_income,Diluted NI Availto Com Stockholders,2024-12-31,1721000000.0
UPS,quarterly_income,Net Income Common Stockholders,2024-12-31,1721000000.0
UPS,quarterly_income,Net Income,2024-12-31,1721000000.0
UPS,quarterly_income,Net Income Including Noncontrolling Interests,2024-12-31,1721000000.0
UPS,quarterly_income,Net Income Continuous Operations,2024-12-31,1721000000.0
UPS,quarterly_income,Tax Provision,2024-12-31,406000000.0
UPS,quarterly_income,Pretax Income,2024-12-31,2127000000.0
UPS,quarterly_income,Other Income Expense,2024-12-31,-570000000.0
UPS,quarterly_income,Gain On Sale Of Security,2024-12-31,-570000000.0
UPS,quarterly_income,Net Non Operating Interest Income Expense,2024-12-31,-229000000.0
UPS,quarterly_income,Interest Expense Non Operating,2024-12-31,229000000.0
UPS,quarterly_income,Operating Income,2024-12-31,2926000000.0
UPS,quarterly_income,Operating Expense,2024-12-31,2334000000.0
UPS,quarterly_income,Other Operating Expenses,2024-12-31,2334000000.0
UPS,quarterly_income,Gross Profit,2024-12-31,5260000000.0
UPS,quarterly_income,Cost Of Revenue,2024-12-31,20041000000.0
UPS,quarterly_income,Total Revenue,2024-12-31,25301000000.0
UPS,quarterly_income,Operating Revenue,2024-12-31,25301000000.0
UPS,quarterly_income,Tax Effect Of Unusual Items,2024-09-30,30070000.0
UPS,quarterly_income,Tax Rate For Calcs,2024-09-30,0.194
UPS,quarterly_income,Normalized EBITDA,2024-09-30,2890000000.0
UPS,quarterly_income,Total Unusual Items,2024-09-30,155000000.0
UPS,quarterly_income,Total Unusual Items Excluding Goodwill,2024-09-30,155000000.0
UPS,quarterly_income,Net Income From Continuing Operation Net Minority Interest,2024-09-30,1539000000.0
UPS,quarterly_income,Reconciled Depreciation,2024-09-30,905000000.0
UPS,quarterly_income,Reconciled Cost Of Revenue,2024-09-30,18533000000.0
UPS,quarterly_income,EBITDA,2024-09-30,3045000000.0
UPS,quarterly_income,EBIT,2024-09-30,2140000000.0
UPS,quarterly_income,Net Interest Income,2024-09-30,-230000000.0
UPS,quarterly_income,Interest Expense,2024-09-30,230000000.0
UPS,quarterly_income,Normalized Income,2024-09-30,1414070000.0
UPS,quarterly_income,Net Income From Continuing And Discontinued Operation,2024-09-30,1539000000.0
UPS,quarterly_income,Total Expenses,2024-09-30,20260000000.0
UPS,quarterly_income,Rent Expense Supplemental,2024-09-30,517000000.0
UPS,quarterly_income,Total Operating Income As Reported,2024-09-30,1985000000.0
UPS,quarterly_income,Diluted Average Shares,2024-09-30,855000000.0
UPS,quarterly_income,Basic Average Shares,2024-09-30,852900000.0
UPS,quarterly_income,Diluted EPS,2024-09-30,1.8
UPS,quarterly_income,Basic EPS,2024-09-30,1.8
UPS,quarterly_income,Diluted NI Availto Com Stockholders,2024-09-30,1539000000.0
UPS,quarterly_income,Net Income Common Stockholders,2024-09-30,1539000000.0
UPS,quarterly_income,Net Income,2024-09-30,1539000000.0
UPS,quarterly_income,Net Income Including Noncontrolling Interests,2024-09-30,1539000000.0
UPS,quarterly_income,Net Income Continuous Operations,2024-09-30,1539000000.0
UPS,quarterly_income,Tax Provision,2024-09-30,371000000.0
UPS,quarterly_income,Pretax Income,2024-09-30,1910000000.0
UPS,quarterly_income,Other Income Expense,2024-09-30,155000000.0
UPS,quarterly_income,Gain On Sale Of Security,2024-09-30,155000000.0
UPS,quarterly_income,Net Non Operating Interest Income Expense,2024-09-30,-230000000.0
UPS,quarterly_income,Interest Expense Non Operating,2024-09-30,230000000.0
UPS,quarterly_income,Operating Income,2024-09-30,1985000000.0
UPS,quarterly_income,Operating Expense,2024-09-30,1727000000.0
UPS,quarterly_income,Other Operating Expenses,2024-09-30,1727000000.0
UPS,quarterly_income,Gross Profit,2024-09-30,3712000000.0
UPS,quarterly_income,Cost Of Revenue,2024-09-30,18533000000.0
UPS,quarterly_income,Total Revenue,2024-09-30,22245000000.0
UPS,quarterly_income,Operating Revenue,2024-09-30,22245000000.0
UPS,quarterly_income,Tax Effect Of Unusual Items,2024-06-30,33702000.0
UPS,quarterly_income,Tax Rate For Calcs,2024-06-30,0.246
UPS,quarterly_income,Normalized EBITDA,2024-06-30,2831000000.0
UPS,quarterly_income,Total Unusual Items,2024-06-30,137000000.0
UPS,quarterly_income,Total Unusual Items Excluding Goodwill,2024-06-30,137000000.0
UPS,quarterly_income,Net Income From Continuing Operation Net Minority Interest,2024-06-30,1409000000.0
UPS,quarterly_income,Reconciled Depreciation,2024-06-30,887000000.0
UPS,quarterly_income,Reconciled Cost Of Revenue,2024-06-30,18015000000.0
UPS,quarterly_income,EBITDA,2024-06-30,2968000000.0
UPS,quarterly_income,EBIT,2024-06-30,2081000000.0
UPS,quarterly_income,Net Interest Income,2024-06-30,-212000000.0
UPS,quarterly_income,Interest Expense,2024-06-30,212000000.0
UPS,quarterly_income,Normalized Income,2024-06-30,1305702000.0
UPS,quarterly_income,Net Income From Continuing And Discontinued Operation,2024-06-30,1409000000.0
UPS,quarterly_income,Total Expenses,2024-06-30,19874000000.0
UPS,quarterly_income,Rent Expense Supplemental,2024-06-30,492000000.0
UPS,quarterly_income,Total Operating Income As Reported,2024-06-30,1944000000.0
UPS,quarterly_income,Diluted Average Shares,2024-06-30,857000000.0
UPS,quarterly_income,Basic Average Shares,2024-06-30,856000000.0
UPS,quarterly_income,Diluted EPS,2024-06-30,1.65
UPS,quarterly_income,Basic EPS,2024-06-30,1.65
UPS,quarterly_income,Diluted NI Availto Com Stockholders,2024-06-30,1409000000.0
UPS,quarterly_income,Net Income Common Stockholders,2024-06-30,1409000000.0
UPS,quarterly_income,Net Income,2024-06-30,1409000000.0
UPS,quarterly_income,Net Income Including Noncontrolling Interests,2024-06-30,1409000000.0
UPS,quarterly_income,Net Income Continuous Operations,2024-06-30,1409000000.0
UPS,quarterly_income,Tax Provision,2024-06-30,460000000.0
UPS,quarterly_income,Pretax Income,2024-06-30,1869000000.0
UPS,quarterly_income,Other Income Expense,2024-06-30,137000000.0
UPS,quarterly_income,Gain On Sale Of Security,2024-06-30,137000000.0
UPS,quarterly_income,Net Non Operating Interest Income Expense,2024-06-30,-212000000.0
UPS,quarterly_income,Interest Expense Non Operating,2024-06-30,212000000.0
UPS,quarterly_income,Operating Income,2024-06-30,1944000000.0
UPS,quarterly_income,Operating Expense,2024-06-30,1859000000.0
UPS,quarterly_income,Other Operating Expenses,2024-06-30,1859000000.0
UPS,quarterly_income,Gross Profit,2024-06-30,3803000000.0
UPS,quarterly_income,Cost Of Revenue,2024-06-30,18015000000.0
UPS,quarterly_income,Total Revenue,2024-06-30,21818000000.0
UPS,quarterly_income,Operating Revenue,2024-06-30,21818000000.0
UPS,quarterly_balance,Treasury Shares Number,2025-06-30,100000.0
UPS,quarterly_balance,Ordinary Shares Number,2025-06-30,847900000.0
UPS,quarterly_balance,Share Issued,2025-06-30,848000000.0
UPS,quarterly_balance,Net Debt,2025-06-30,18546000000.0
UPS,quarterly_balance,Total Debt,2025-06-30,28909000000.0
UPS,quarterly_balance,Tangible Book Value,2025-06-30,7588000000.0
UPS,quarterly_balance,Invested Capital,2025-06-30,40490000000.0
UPS,quarterly_balance,Working Capital,2025-06-30,4610000000.0
UPS,quarterly_balance,Net Tangible Assets,2025-06-30,7588000000.0
UPS,quarterly_balance,Capital Lease Obligations,2025-06-30,4169000000.0
UPS,quarterly_balance,Common Stock Equity,2025-06-30,15750000000.0
UPS,quarterly_balance,Total Capitalization,2025-06-30,39570000000.0
UPS,quarterly_balance,Total Equity Gross Minority Interest,2025-06-30,15777000000.0
UPS,quarterly_balance,Minority Interest,2025-06-30,27000000.0
UPS,quarterly_balance,Stockholders Equity,2025-06-30,15750000000.0
UPS,quarterly_balance,Other Equity Interest,2025-06-30,4000000.0
UPS,quarterly_balance,Gains Losses Not Affecting Retained Earnings,2025-06-30,-4175000000.0
UPS,quarterly_balance,Other Equity Adjustments,2025-06-30,-4175000000.0
UPS,quarterly_balance,Treasury Stock,2025-06-30,4000000.0
UPS,quarterly_balance,Retained Earnings,2025-06-30,19832000000.0
UPS,quarterly_balance,Additional Paid In Capital,2025-06-30,84000000.0
UPS,quarterly_balance,Capital Stock,2025-06-30,9000000.0
UPS,quarterly_balance,Common Stock,2025-06-30,9000000.0
UPS,quarterly_balance,Total Liabilities Net Minority Interest,2025-06-30,55146000000.0
UPS,quarterly_balance,Total Non Current Liabilities Net Minority Interest,2025-06-30,40906000000.0
UPS,quarterly_balance,Other Non Current Liabilities,2025-06-30,3754000000.0
UPS,quarterly_balance,Employee Benefits,2025-06-30,6398000000.0
UPS,quarterly_balance,Non Current Pension And Other Postretirement Benefit Plans,2025-06-30,6398000000.0
UPS,quarterly_balance,Non Current Deferred Liabilities,2025-06-30,3489000000.0
UPS,quarterly_balance,Non Current Deferred Taxes Liabilities,2025-06-30,3489000000.0
UPS,quarterly_balance,Long Term Debt And Capital Lease Obligation,2025-06-30,27265000000.0
UPS,quarterly_balance,Long Term Capital Lease Obligation,2025-06-30,3445000000.0
UPS,quarterly_balance,Long Term Debt,2025-06-30,23820000000.0
UPS,quarterly_balance,Current Liabilities,2025-06-30,14240000000.0
UPS,quarterly_balance,Other Current Liabilities,2025-06-30,1167000000.0
UPS,quarterly_balance,Current Debt And Capital Lease Obligation,2025-06-30,1644000000.0
UPS,quarterly_balance,Current Capital Lease Obligation,2025-06-30,724000000.0
UPS,quarterly_balance,Current Debt,2025-06-30,920000000.0
UPS,quarterly_balance,Other Current Borrowings,2025-06-30,920000000.0
UPS,quarterly_balance,Pensionand Other Post Retirement Benefit Plans Current,2025-06-30,1079000000.0
UPS,quarterly_balance,Current Provisions,2025-06-30,1087000000.0
UPS,quarterly_balance,Payables And Accrued Expenses,2025-06-30,9263000000.0
UPS,quarterly_balance,Current Accrued Expenses,2025-06-30,3223000000.0
UPS,quarterly_balance,Payables,2025-06-30,6040000000.0
UPS,quarterly_balance,Total Tax Payable,2025-06-30,
UPS,quarterly_balance,Income Tax Payable,2025-06-30,
UPS,quarterly_balance,Accounts Payable,2025-06-30,6040000000.0
UPS,quarterly_balance,Total Assets,2025-06-30,70923000000.0
UPS,quarterly_balance,Total Non Current Assets,2025-06-30,52073000000.0
UPS,quarterly_balance,Other Non Current Assets,2025-06-30,2079000000.0
UPS,quarterly_balance,Non Current Deferred Assets,2025-06-30,142000000.0
UPS,quarterly_balance,Non Current Deferred Taxes Assets,2025-06-30,142000000.0
UPS,quarterly_balance,Goodwill And Other Intangible Assets,2025-06-30,8162000000.0
UPS,quarterly_balance,Other Intangible Assets,2025-06-30,3356000000.0
UPS,quarterly_balance,Goodwill,2025-06-30,4806000000.0
UPS,quarterly_balance,Net PPE,2025-06-30,41690000000.0
UPS,quarterly_balance,Accumulated Depreciation,2025-06-30,-37073000000.0
UPS,quarterly_balance,Gross PPE,2025-06-30,78763000000.0
UPS,quarterly_balance,Construction In Progress,2025-06-30,2252000000.0
UPS,quarterly_balance,Other Properties,2025-06-30,6845000000.0
UPS,quarterly_balance,Machinery Furniture Equipment,2025-06-30,18953000000.0
UPS,quarterly_balance,Buildings And Improvements,2025-06-30,12753000000.0
UPS,quarterly_balance,Land And Improvements,2025-06-30,2139000000.0
UPS,quarterly_balance,Current Assets,2025-06-30,18850000000.0
UPS,quarterly_balance,Other Current Assets,2025-06-30,2134000000.0
UPS,quarterly_balance,Assets Held For Sale Current,2025-06-30,
UPS,quarterly_balance,Inventory,2025-06-30,
UPS,quarterly_balance,Receivables,2025-06-30,10430000000.0
UPS,quarterly_balance,Accounts Receivable,2025-06-30,10430000000.0
UPS,quarterly_balance,Allowance For Doubtful Accounts Receivable,2025-06-30,-161000000.0
UPS,quarterly_balance,Gross Accounts Receivable,2025-06-30,10591000000.0
UPS,quarterly_balance,Cash Cash Equivalents And Short Term Investments,2025-06-30,6286000000.0
UPS,quarterly_balance,Other Short Term Investments,2025-06-30,92000000.0
UPS,quarterly_balance,Cash And Cash Equivalents,2025-06-30,6194000000.0
UPS,quarterly_balance,Treasury Shares Number,2025-03-31,100000.0
UPS,quarterly_balance,Ordinary Shares Number,2025-03-31,847327143.0
UPS,quarterly_balance,Share Issued,2025-03-31,847427143.0
UPS,quarterly_balance,Net Debt,2025-03-31,16567000000.0
UPS,quarterly_balance,Total Debt,2025-03-31,25594000000.0
UPS,quarterly_balance,Tangible Book Value,2025-03-31,7668000000.0
UPS,quarterly_balance,Invested Capital,2025-03-31,37029000000.0
UPS,quarterly_balance,Working Capital,2025-03-31,1430000000.0
UPS,quarterly_balance,Net Tangible Assets,2025-03-31,7668000000.0
UPS,quarterly_balance,Capital Lease Obligations,2025-03-31,4225000000.0
UPS,quarterly_balance,Common Stock Equity,2025-03-31,15660000000.0
UPS,quarterly_balance,Total Capitalization,2025-03-31,35171000000.0
UPS,quarterly_balance,Total Equity Gross Minority Interest,2025-03-31,15684000000.0
UPS,quarterly_balance,Minority Interest,2025-03-31,24000000.0
UPS,quarterly_balance,Stockholders Equity,2025-03-31,15660000000.0
UPS,quarterly_balance,Other Equity Interest,2025-03-31,4000000.0
UPS,quarterly_balance,Gains Losses Not Affecting Retained Earnings,2025-03-31,-4288000000.0
UPS,quarterly_balance,Other Equity Adjustments,2025-03-31,-4288000000.0
UPS,quarterly_balance,Treasury Stock,2025-03-31,4000000.0
UPS,quarterly_balance,Retained Earnings,2025-03-31,19939000000.0
UPS,quarterly_balance,Additional Paid In Capital,2025-03-31,0.0
UPS,quarterly_balance,Capital Stock,2025-03-31,9000000.0
UPS,quarterly_balance,Common Stock,2025-03-31,9000000.0
UPS,quarterly_balance,Total Liabilities Net Minority Interest,2025-03-31,52782000000.0
UPS,quarterly_balance,Total Non Current Liabilities Net Minority Interest,2025-03-31,37122000000.0
UPS,quarterly_balance,Other Non Current Liabilities,2025-03-31,3492000000.0
UPS,quarterly_balance,Employee Benefits,2025-03-31,7016000000.0
UPS,quarterly_balance,Non Current Pension And Other Postretirement Benefit Plans,2025-03-31,7016000000.0
UPS,quarterly_balance,Non Current Deferred Liabilities,2025-03-31,3598000000.0
UPS,quarterly_balance,Non Current Deferred Taxes Liabilities,2025-03-31,3598000000.0
UPS,quarterly_balance,Long Term Debt And Capital Lease Obligation,2025-03-31,23016000000.0
UPS,quarterly_balance,Long Term Capital Lease Obligation,2025-03-31,3505000000.0
UPS,quarterly_balance,Long Term Debt,2025-03-31,19511000000.0
UPS,quarterly_balance,Current Liabilities,2025-03-31,15660000000.0
UPS,quarterly_balance,Other Current Liabilities,2025-03-31,834000000.0
UPS,quarterly_balance,Current Debt And Capital Lease Obligation,2025-03-31,2578000000.0
UPS,quarterly_balance,Current Capital Lease Obligation,2025-03-31,720000000.0
UPS,quarterly_balance,Current Debt,2025-03-31,1858000000.0
UPS,quarterly_balance,Other Current Borrowings,2025-03-31,1858000000.0
UPS,quarterly_balance,Pensionand Other Post Retirement Benefit Plans Current,2025-03-31,1549000000.0
UPS,quarterly_balance,Current Provisions,2025-03-31,1009000000.0
UPS,quarterly_balance,Payables And Accrued Expenses,2025-03-31,9690000000.0
UPS,quarterly_balance,Current Accrued Expenses,2025-03-31,3271000000.0
UPS,quarterly_balance,Payables,2025-03-31,6419000000.0
UPS,quarterly_balance,Total Tax Payable,2025-03-31,965000000.0
UPS,quarterly_balance,Income Tax Payable,2025-03-31,965000000.0
UPS,quarterly_balance,Accounts Payable,2025-03-31,5454000000.0
UPS,quarterly_balance,Total Assets,2025-03-31,68466000000.0
UPS,quarterly_balance,Total Non Current Assets,2025-03-31,51376000000.0
UPS,quarterly_balance,Other Non Current Assets,2025-03-31,1984000000.0
UPS,quarterly_balance,Non Current Deferred Assets,2025-03-31,135000000.0
UPS,quarterly_balance,Non Current Deferred Taxes Assets,2025-03-31,135000000.0
UPS,quarterly_balance,Goodwill And Other Intangible Assets,2025-03-31,7992000000.0
UPS,quarterly_balance,Other Intangible Assets,2025-03-31,3301000000.0
UPS,quarterly_balance,Goodwill,2025-03-31,4691000000.0
UPS,quarterly_balance,Net PPE,2025-03-31,41265000000.0
UPS,quarterly_balance,Accumulated Depreciation,2025-03-31,-36472000000.0
UPS,quarterly_balance,Gross PPE,2025-03-31,77737000000.0
UPS,quarterly_balance,Construction In Progress,2025-03-31,1824000000.0
UPS,quarterly_balance,Other Properties,2025-03-31,6796000000.0
UPS,quarterly_balance,Machinery Furniture Equipment,2025-03-31,18731000000.0
UPS,quarterly_balance,Buildings And Improvements,2025-03-31,12567000000.0
UPS,quarterly_balance,Land And Improvements,2025-03-31,2114000000.0
UPS,quarterly_balance,Current Assets,2025-03-31,17090000000.0
UPS,quarterly_balance,Other Current Assets,2025-03-31,2138000000.0
UPS,quarterly_balance,Assets Held For Sale Current,2025-03-31,
UPS,quarterly_balance,Inventory,2025-03-31,
UPS,quarterly_balance,Receivables,2025-03-31,9887000000.0
UPS,quarterly_balance,Accounts Receivable,2025-03-31,9887000000.0
UPS,quarterly_balance,Allowance For Doubtful Accounts Receivable,2025-03-31,-142000000.0
UPS,quarterly_balance,Gross Accounts Receivable,2025-03-31,10029000000.0
UPS,quarterly_balance,Cash Cash Equivalents And Short Term Investments,2025-03-31,5065000000.0
UPS,quarterly_balance,Other Short Term Investments,2025-03-31,263000000.0
UPS,quarterly_balance,Cash And Cash Equivalents,2025-03-31,4802000000.0
UPS,quarterly_balance,Treasury Shares Number,2024-12-31,100000.0
UPS,quarterly_balance,Ordinary Shares Number,2024-12-31,853900000.0
UPS,quarterly_balance,Share Issued,2024-12-31,854000000.0
UPS,quarterly_balance,Net Debt,2024-12-31,15172000000.0
UPS,quarterly_balance,Total Debt,2024-12-31,25652000000.0
UPS,quarterly_balance,Tangible Book Value,2024-12-31,9354000000.0
UPS,quarterly_balance,Invested Capital,2024-12-31,38002000000.0
UPS,quarterly_balance,Working Capital,2024-12-31,2869000000.0
UPS,quarterly_balance,Net Tangible Assets,2024-12-31,9354000000.0
UPS,quarterly_balance,Capital Lease Obligations,2024-12-31,4368000000.0
UPS,quarterly_balance,Common Stock Equity,2024-12-31,16718000000.0
UPS,quarterly_balance,Total Capitalization,2024-12-31,36164000000.0
UPS,quarterly_balance,Total Equity Gross Minority Interest,2024-12-31,16743000000.0
UPS,quarterly_balance,Minority Interest,2024-12-31,25000000.0
UPS,quarterly_balance,Stockholders Equity,2024-12-31,16718000000.0
UPS,quarterly_balance,Other Equity Interest,2024-12-31,7000000.0
UPS,quarterly_balance,Gains Losses Not Affecting Retained Earnings,2024-12-31,-4309000000.0
UPS,quarterly_balance,Other Equity Adjustments,2024-12-31,-4309000000.0
UPS,quarterly_balance,Treasury Stock,2024-12-31,7000000.0
UPS,quarterly_balance,Retained Earnings,2024-12-31,20882000000.0
UPS,quarterly_balance,Additional Paid In Capital,2024-12-31,136000000.0
UPS,quarterly_balance,Capital Stock,2024-12-31,9000000.0
UPS,quarterly_balance,Common Stock,2024-12-31,9000000.0
UPS,quarterly_balance,Total Liabilities Net Minority Interest,2024-12-31,53327000000.0
UPS,quarterly_balance,Total Non Current Liabilities Net Minority Interest,2024-12-31,36886000000.0
UPS,quarterly_balance,Other Non Current Liabilities,2024-12-31,3351000000.0
UPS,quarterly_balance,Employee Benefits,2024-12-31,6859000000.0
UPS,quarterly_balance,Non Current Pension And Other Postretirement Benefit Plans,2024-12-31,6859000000.0
UPS,quarterly_balance,Non Current Deferred Liabilities,2024-12-31,3595000000.0
UPS,quarterly_balance,Non Current Deferred Taxes Liabilities,2024-12-31,3595000000.0
UPS,quarterly_balance,Long Term Debt And Capital Lease Obligation,2024-12-31,23081000000.0
UPS,quarterly_balance,Long Term Capital Lease Obligation,2024-12-31,3635000000.0
UPS,quarterly_balance,Long Term Debt,2024-12-31,19446000000.0
UPS,quarterly_balance,Current Liabilities,2024-12-31,16441000000.0
UPS,quarterly_balance,Other Current Liabilities,2024-12-31,1437000000.0
UPS,quarterly_balance,Current Debt And Capital Lease Obligation,2024-12-31,2571000000.0
UPS,quarterly_balance,Current Capital Lease Obligation,2024-12-31,733000000.0
UPS,quarterly_balance,Current Debt,2024-12-31,1838000000.0
UPS,quarterly_balance,Other Current Borrowings,2024-12-31,1838000000.0
UPS,quarterly_balance,Pensionand Other Post Retirement Benefit Plans Current,2024-12-31,1390000000.0
UPS,quarterly_balance,Current Provisions,2024-12-31,1086000000.0
UPS,quarterly_balance,Payables And Accrued Expenses,2024-12-31,9957000000.0
UPS,quarterly_balance,Current Accrued Expenses,2024-12-31,3655000000.0
UPS,quarterly_balance,Payables,2024-12-31,6302000000.0
UPS,quarterly_balance,Total Tax Payable,2024-12-31,
UPS,quarterly_balance,Income Tax Payable,2024-12-31,
UPS,quarterly_balance,Accounts Payable,2024-12-31,6302000000.0
UPS,quarterly_balance,Total Assets,2024-12-31,70070000000.0
UPS,quarterly_balance,Total Non Current Assets,2024-12-31,50760000000.0
