ticker,statement,period,metric,date,value
ODP,income_statement,quarterly,PretaxIncome,2025-06-30,2000000.0
ODP,income_statement,quarterly,OtherIncomeExpense,2025-06-30,-20000000.0
ODP,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2025-06-30,-4000000.0
ODP,income_statement,quarterly,SpecialIncomeCharges,2025-06-30,-16000000.0
ODP,income_statement,quarterly,OtherSpecialCharges,2025-06-30,
ODP,income_statement,quarterly,WriteOff,2025-06-30,3000000.0
ODP,income_statement,quarterly,RestructuringAndMergernAcquisition,2025-06-30,13000000.0
ODP,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2025-06-30,-3000000.0
ODP,income_statement,quarterly,InterestExpenseNonOperating,2025-06-30,6000000.0
ODP,income_statement,quarterly,InterestIncomeNonOperating,2025-06-30,3000000.0
ODP,income_statement,quarterly,OperatingIncome,2025-06-30,25000000.0
ODP,income_statement,quarterly,OperatingExpense,2025-06-30,285000000.0
ODP,income_statement,quarterly,SellingGeneralAndAdministration,2025-06-30,285000000.0
ODP,income_statement,quarterly,GeneralAndAdministrativeExpense,2025-06-30,
ODP,income_statement,quarterly,OtherGandA,2025-06-30,
ODP,income_statement,quarterly,GrossProfit,2025-06-30,310000000.0
ODP,income_statement,quarterly,CostOfRevenue,2025-06-30,1276000000.0
ODP,income_statement,quarterly,TotalRevenue,2025-06-30,1586000000.0
ODP,income_statement,quarterly,OperatingRevenue,2025-06-30,1586000000.0
ODP,income_statement,quarterly,TaxEffectOfUnusualItems,2025-03-31,-22360000.0
ODP,income_statement,quarterly,TaxRateForCalcs,2025-03-31,0.26
ODP,income_statement,quarterly,NormalizedEBITDA,2025-03-31,81000000.0
ODP,income_statement,quarterly,TotalUnusualItems,2025-03-31,-86000000.0
ODP,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2025-03-31,-86000000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2025-03-31,-29000000.0
ODP,income_statement,quarterly,ReconciledDepreciation,2025-03-31,27000000.0
ODP,income_statement,quarterly,ReconciledCostOfRevenue,2025-03-31,1339000000.0
ODP,income_statement,quarterly,EBITDA,2025-03-31,-5000000.0
ODP,income_statement,quarterly,EBIT,2025-03-31,-32000000.0
ODP,income_statement,quarterly,NetInterestIncome,2025-03-31,-5000000.0
ODP,income_statement,quarterly,InterestExpense,2025-03-31,7000000.0
ODP,income_statement,quarterly,InterestIncome,2025-03-31,2000000.0
ODP,income_statement,quarterly,NormalizedIncome,2025-03-31,34640000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2025-03-31,-29000000.0
ODP,income_statement,quarterly,TotalExpenses,2025-03-31,1645000000.0
ODP,income_statement,quarterly,TotalOperatingIncomeAsReported,2025-03-31,-32000000.0
ODP,income_statement,quarterly,DilutedAverageShares,2025-03-31,29896907.0
ODP,income_statement,quarterly,BasicAverageShares,2025-03-31,29896907.0
ODP,income_statement,quarterly,DilutedEPS,2025-03-31,-0.97
ODP,income_statement,quarterly,BasicEPS,2025-03-31,-0.97
ODP,income_statement,quarterly,DilutedNIAvailtoComStockholders,2025-03-31,-29000000.0
ODP,income_statement,quarterly,NetIncomeCommonStockholders,2025-03-31,-29000000.0
ODP,income_statement,quarterly,NetIncome,2025-03-31,-29000000.0
ODP,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2025-03-31,-29000000.0
ODP,income_statement,quarterly,NetIncomeDiscontinuousOperations,2025-03-31,0.0
ODP,income_statement,quarterly,NetIncomeContinuousOperations,2025-03-31,-29000000.0
ODP,income_statement,quarterly,TaxProvision,2025-03-31,-10000000.0
ODP,income_statement,quarterly,PretaxIncome,2025-03-31,-39000000.0
ODP,income_statement,quarterly,OtherIncomeExpense,2025-03-31,-88000000.0
ODP,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2025-03-31,-2000000.0
ODP,income_statement,quarterly,SpecialIncomeCharges,2025-03-31,-86000000.0
ODP,income_statement,quarterly,OtherSpecialCharges,2025-03-31,
ODP,income_statement,quarterly,WriteOff,2025-03-31,38000000.0
ODP,income_statement,quarterly,RestructuringAndMergernAcquisition,2025-03-31,48000000.0
ODP,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2025-03-31,-5000000.0
ODP,income_statement,quarterly,InterestExpenseNonOperating,2025-03-31,7000000.0
ODP,income_statement,quarterly,InterestIncomeNonOperating,2025-03-31,2000000.0
ODP,income_statement,quarterly,OperatingIncome,2025-03-31,54000000.0
ODP,income_statement,quarterly,OperatingExpense,2025-03-31,306000000.0
ODP,income_statement,quarterly,SellingGeneralAndAdministration,2025-03-31,306000000.0
ODP,income_statement,quarterly,GeneralAndAdministrativeExpense,2025-03-31,
ODP,income_statement,quarterly,OtherGandA,2025-03-31,
ODP,income_statement,quarterly,GrossProfit,2025-03-31,360000000.0
ODP,income_statement,quarterly,CostOfRevenue,2025-03-31,1339000000.0
ODP,income_statement,quarterly,TotalRevenue,2025-03-31,1699000000.0
ODP,income_statement,quarterly,OperatingRevenue,2025-03-31,1699000000.0
ODP,income_statement,quarterly,TaxEffectOfUnusualItems,2024-12-31,-3750000.0
ODP,income_statement,quarterly,TaxRateForCalcs,2024-12-31,0.3125
ODP,income_statement,quarterly,NormalizedEBITDA,2024-12-31,59000000.0
ODP,income_statement,quarterly,TotalUnusualItems,2024-12-31,-12000000.0
ODP,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2024-12-31,-12000000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2024-12-31,11000000.0
ODP,income_statement,quarterly,ReconciledDepreciation,2024-12-31,24000000.0
ODP,income_statement,quarterly,ReconciledCostOfRevenue,2024-12-31,1293000000.0
ODP,income_statement,quarterly,EBITDA,2024-12-31,47000000.0
ODP,income_statement,quarterly,EBIT,2024-12-31,23000000.0
ODP,income_statement,quarterly,NetInterestIncome,2024-12-31,-5000000.0
ODP,income_statement,quarterly,InterestExpense,2024-12-31,7000000.0
ODP,income_statement,quarterly,InterestIncome,2024-12-31,2000000.0
ODP,income_statement,quarterly,NormalizedIncome,2024-12-31,19250000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2024-12-31,-3000000.0
ODP,income_statement,quarterly,TotalExpenses,2024-12-31,1591000000.0
ODP,income_statement,quarterly,TotalOperatingIncomeAsReported,2024-12-31,20000000.0
ODP,income_statement,quarterly,DilutedAverageShares,2024-12-31,27272727.0
ODP,income_statement,quarterly,BasicAverageShares,2024-12-31,27272727.0
ODP,income_statement,quarterly,DilutedEPS,2024-12-31,-0.11
ODP,income_statement,quarterly,BasicEPS,2024-12-31,-0.11
ODP,income_statement,quarterly,DilutedNIAvailtoComStockholders,2024-12-31,-3000000.0
ODP,income_statement,quarterly,NetIncomeCommonStockholders,2024-12-31,-3000000.0
ODP,income_statement,quarterly,NetIncome,2024-12-31,-3000000.0
ODP,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2024-12-31,-3000000.0
ODP,income_statement,quarterly,NetIncomeDiscontinuousOperations,2024-12-31,-14000000.0
ODP,income_statement,quarterly,NetIncomeContinuousOperations,2024-12-31,11000000.0
ODP,income_statement,quarterly,TaxProvision,2024-12-31,5000000.0
ODP,income_statement,quarterly,PretaxIncome,2024-12-31,16000000.0
ODP,income_statement,quarterly,OtherIncomeExpense,2024-12-31,-11000000.0
ODP,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2024-12-31,1000000.0
ODP,income_statement,quarterly,SpecialIncomeCharges,2024-12-31,-12000000.0
ODP,income_statement,quarterly,OtherSpecialCharges,2024-12-31,0.0
ODP,income_statement,quarterly,WriteOff,2024-12-31,12000000.0
ODP,income_statement,quarterly,RestructuringAndMergernAcquisition,2024-12-31,0.0
ODP,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2024-12-31,-5000000.0
ODP,income_statement,quarterly,InterestExpenseNonOperating,2024-12-31,7000000.0
ODP,income_statement,quarterly,InterestIncomeNonOperating,2024-12-31,2000000.0
ODP,income_statement,quarterly,OperatingIncome,2024-12-31,32000000.0
ODP,income_statement,quarterly,OperatingExpense,2024-12-31,298000000.0
ODP,income_statement,quarterly,SellingGeneralAndAdministration,2024-12-31,298000000.0
ODP,income_statement,quarterly,GeneralAndAdministrativeExpense,2024-12-31,
ODP,income_statement,quarterly,OtherGandA,2024-12-31,
ODP,income_statement,quarterly,GrossProfit,2024-12-31,330000000.0
ODP,income_statement,quarterly,CostOfRevenue,2024-12-31,1293000000.0
ODP,income_statement,quarterly,TotalRevenue,2024-12-31,1623000000.0
ODP,income_statement,quarterly,OperatingRevenue,2024-12-31,1623000000.0
ODP,income_statement,quarterly,TaxEffectOfUnusualItems,2024-09-30,17080000.0
ODP,income_statement,quarterly,TaxRateForCalcs,2024-09-30,0.28
ODP,income_statement,quarterly,NormalizedEBITDA,2024-09-30,64000000.0
ODP,income_statement,quarterly,TotalUnusualItems,2024-09-30,61000000.0
ODP,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2024-09-30,61000000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2024-09-30,68000000.0
ODP,income_statement,quarterly,ReconciledDepreciation,2024-09-30,24000000.0
ODP,income_statement,quarterly,ReconciledCostOfRevenue,2024-09-30,1416000000.0
ODP,income_statement,quarterly,EBITDA,2024-09-30,125000000.0
ODP,income_statement,quarterly,EBIT,2024-09-30,101000000.0
ODP,income_statement,quarterly,NetInterestIncome,2024-09-30,-4000000.0
ODP,income_statement,quarterly,InterestExpense,2024-09-30,6000000.0
ODP,income_statement,quarterly,InterestIncome,2024-09-30,2000000.0
ODP,income_statement,quarterly,NormalizedIncome,2024-09-30,24080000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2024-09-30,58000000.0
ODP,income_statement,quarterly,TotalExpenses,2024-09-30,1739000000.0
ODP,income_statement,quarterly,TotalOperatingIncomeAsReported,2024-09-30,102000000.0
ODP,income_statement,quarterly,DilutedAverageShares,2024-09-30,33526012.0
ODP,income_statement,quarterly,BasicAverageShares,2024-09-30,33142857.0
ODP,income_statement,quarterly,DilutedEPS,2024-09-30,1.73
ODP,income_statement,quarterly,BasicEPS,2024-09-30,1.75
ODP,income_statement,quarterly,DilutedNIAvailtoComStockholders,2024-09-30,58000000.0
ODP,income_statement,quarterly,NetIncomeCommonStockholders,2024-09-30,58000000.0
ODP,income_statement,quarterly,NetIncome,2024-09-30,58000000.0
ODP,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2024-09-30,58000000.0
ODP,income_statement,quarterly,NetIncomeDiscontinuousOperations,2024-09-30,-10000000.0
ODP,income_statement,quarterly,NetIncomeContinuousOperations,2024-09-30,68000000.0
ODP,income_statement,quarterly,TaxProvision,2024-09-30,27000000.0
ODP,income_statement,quarterly,PretaxIncome,2024-09-30,95000000.0
ODP,income_statement,quarterly,OtherIncomeExpense,2024-09-30,58000000.0
ODP,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2024-09-30,-3000000.0
ODP,income_statement,quarterly,SpecialIncomeCharges,2024-09-30,61000000.0
ODP,income_statement,quarterly,OtherSpecialCharges,2024-09-30,-70000000.0
ODP,income_statement,quarterly,WriteOff,2024-09-30,7000000.0
ODP,income_statement,quarterly,RestructuringAndMergernAcquisition,2024-09-30,2000000.0
ODP,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2024-09-30,-4000000.0
ODP,income_statement,quarterly,InterestExpenseNonOperating,2024-09-30,6000000.0
ODP,income_statement,quarterly,InterestIncomeNonOperating,2024-09-30,2000000.0
ODP,income_statement,quarterly,OperatingIncome,2024-09-30,41000000.0
ODP,income_statement,quarterly,OperatingExpense,2024-09-30,323000000.0
ODP,income_statement,quarterly,SellingGeneralAndAdministration,2024-09-30,323000000.0
ODP,income_statement,quarterly,GeneralAndAdministrativeExpense,2024-09-30,
ODP,income_statement,quarterly,OtherGandA,2024-09-30,
ODP,income_statement,quarterly,GrossProfit,2024-09-30,364000000.0
ODP,income_statement,quarterly,CostOfRevenue,2024-09-30,1416000000.0
ODP,income_statement,quarterly,TotalRevenue,2024-09-30,1780000000.0
ODP,income_statement,quarterly,OperatingRevenue,2024-09-30,1780000000.0
ODP,income_statement,quarterly,TaxEffectOfUnusualItems,2024-06-30,0.0
ODP,income_statement,quarterly,TaxRateForCalcs,2024-06-30,0.0
ODP,income_statement,quarterly,NormalizedEBITDA,2024-06-30,58000000.0
ODP,income_statement,quarterly,TotalUnusualItems,2024-06-30,-33000000.0
ODP,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2024-06-30,-33000000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2024-06-30,-4000000.0
ODP,income_statement,quarterly,ReconciledDepreciation,2024-06-30,24000000.0
ODP,income_statement,quarterly,ReconciledCostOfRevenue,2024-06-30,1375000000.0
ODP,income_statement,quarterly,EBITDA,2024-06-30,25000000.0
ODP,income_statement,quarterly,EBIT,2024-06-30,1000000.0
ODP,income_statement,quarterly,NetInterestIncome,2024-06-30,-3000000.0
ODP,income_statement,quarterly,InterestExpense,2024-06-30,5000000.0
ODP,income_statement,quarterly,InterestIncome,2024-06-30,2000000.0
ODP,income_statement,quarterly,NormalizedIncome,2024-06-30,29000000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2024-06-30,-73000000.0
ODP,income_statement,quarterly,TotalExpenses,2024-06-30,1684000000.0
ODP,income_statement,quarterly,TotalOperatingIncomeAsReported,2024-06-30,0.0
ODP,income_statement,quarterly,DilutedAverageShares,2024-06-30,35609756.0
ODP,income_statement,quarterly,BasicAverageShares,2024-06-30,35609756.0
ODP,income_statement,quarterly,DilutedEPS,2024-06-30,-2.05
ODP,income_statement,quarterly,BasicEPS,2024-06-30,-2.05
ODP,income_statement,quarterly,DilutedNIAvailtoComStockholders,2024-06-30,-73000000.0
ODP,income_statement,quarterly,NetIncomeCommonStockholders,2024-06-30,-73000000.0
ODP,income_statement,quarterly,NetIncome,2024-06-30,-73000000.0
ODP,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2024-06-30,-73000000.0
ODP,income_statement,quarterly,NetIncomeDiscontinuousOperations,2024-06-30,-69000000.0
ODP,income_statement,quarterly,NetIncomeContinuousOperations,2024-06-30,-4000000.0
ODP,income_statement,quarterly,TaxProvision,2024-06-30,0.0
ODP,income_statement,quarterly,PretaxIncome,2024-06-30,-4000000.0
ODP,income_statement,quarterly,OtherIncomeExpense,2024-06-30,-34000000.0
ODP,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2024-06-30,-1000000.0
ODP,income_statement,quarterly,SpecialIncomeCharges,2024-06-30,-33000000.0
ODP,income_statement,quarterly,OtherSpecialCharges,2024-06-30,
ODP,income_statement,quarterly,WriteOff,2024-06-30,8000000.0
ODP,income_statement,quarterly,RestructuringAndMergernAcquisition,2024-06-30,25000000.0
ODP,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2024-06-30,-3000000.0
ODP,income_statement,quarterly,InterestExpenseNonOperating,2024-06-30,5000000.0
ODP,income_statement,quarterly,InterestIncomeNonOperating,2024-06-30,2000000.0
ODP,income_statement,quarterly,OperatingIncome,2024-06-30,33000000.0
ODP,income_statement,quarterly,OperatingExpense,2024-06-30,309000000.0
ODP,income_statement,quarterly,SellingGeneralAndAdministration,2024-06-30,309000000.0
ODP,income_statement,quarterly,GeneralAndAdministrativeExpense,2024-06-30,
ODP,income_statement,quarterly,OtherGandA,2024-06-30,
ODP,income_statement,quarterly,GrossProfit,2024-06-30,342000000.0
ODP,income_statement,quarterly,CostOfRevenue,2024-06-30,1375000000.0
ODP,income_statement,quarterly,TotalRevenue,2024-06-30,1717000000.0
ODP,income_statement,quarterly,OperatingRevenue,2024-06-30,1717000000.0
ODP,income_statement,quarterly,TaxEffectOfUnusualItems,2024-03-31,
ODP,income_statement,quarterly,TaxRateForCalcs,2024-03-31,
ODP,income_statement,quarterly,NormalizedEBITDA,2024-03-31,
ODP,income_statement,quarterly,TotalUnusualItems,2024-03-31,
ODP,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2024-03-31,
ODP,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2024-03-31,
ODP,income_statement,quarterly,ReconciledDepreciation,2024-03-31,
ODP,income_statement,quarterly,ReconciledCostOfRevenue,2024-03-31,
ODP,income_statement,quarterly,EBITDA,2024-03-31,
ODP,income_statement,quarterly,EBIT,2024-03-31,
ODP,income_statement,quarterly,NetInterestIncome,2024-03-31,
ODP,income_statement,quarterly,InterestExpense,2024-03-31,
ODP,income_statement,quarterly,InterestIncome,2024-03-31,
ODP,income_statement,quarterly,NormalizedIncome,2024-03-31,
ODP,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2024-03-31,
ODP,income_statement,quarterly,TotalExpenses,2024-03-31,
ODP,income_statement,quarterly,TotalOperatingIncomeAsReported,2024-03-31,
ODP,income_statement,quarterly,DilutedAverageShares,2024-03-31,
ODP,income_statement,quarterly,BasicAverageShares,2024-03-31,
ODP,income_statement,quarterly,DilutedEPS,2024-03-31,
ODP,income_statement,quarterly,BasicEPS,2024-03-31,
ODP,income_statement,quarterly,DilutedNIAvailtoComStockholders,2024-03-31,
ODP,income_statement,quarterly,NetIncomeCommonStockholders,2024-03-31,
ODP,income_statement,quarterly,NetIncome,2024-03-31,
ODP,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2024-03-31,
ODP,income_statement,quarterly,NetIncomeDiscontinuousOperations,2024-03-31,
ODP,income_statement,quarterly,NetIncomeContinuousOperations,2024-03-31,
ODP,income_statement,quarterly,TaxProvision,2024-03-31,
ODP,income_statement,quarterly,PretaxIncome,2024-03-31,
ODP,income_statement,quarterly,OtherIncomeExpense,2024-03-31,
ODP,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2024-03-31,
ODP,income_statement,quarterly,SpecialIncomeCharges,2024-03-31,
ODP,income_statement,quarterly,OtherSpecialCharges,2024-03-31,
ODP,income_statement,quarterly,WriteOff,2024-03-31,
ODP,income_statement,quarterly,RestructuringAndMergernAcquisition,2024-03-31,
ODP,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2024-03-31,
ODP,income_statement,quarterly,InterestExpenseNonOperating,2024-03-31,
ODP,income_statement,quarterly,InterestIncomeNonOperating,2024-03-31,
ODP,income_statement,quarterly,OperatingIncome,2024-03-31,
ODP,income_statement,quarterly,OperatingExpense,2024-03-31,
ODP,income_statement,quarterly,SellingGeneralAndAdministration,2024-03-31,
ODP,income_statement,quarterly,GeneralAndAdministrativeExpense,2024-03-31,365000000.0
ODP,income_statement,quarterly,OtherGandA,2024-03-31,365000000.0
ODP,income_statement,quarterly,GrossProfit,2024-03-31,
ODP,income_statement,quarterly,CostOfRevenue,2024-03-31,
ODP,income_statement,quarterly,TotalRevenue,2024-03-31,
ODP,income_statement,quarterly,OperatingRevenue,2024-03-31,
ODP,income_statement,annual,Tax Effect Of Unusual Items,2024-12-31,-2700000.0
ODP,income_statement,annual,Tax Rate For Calcs,2024-12-31,0.27
ODP,income_statement,annual,Normalized EBITDA,2024-12-31,276000000.0
ODP,income_statement,annual,Total Unusual Items,2024-12-31,-10000000.0
ODP,income_statement,annual,Total Unusual Items Excluding Goodwill,2024-12-31,-10000000.0
ODP,income_statement,annual,Net Income From Continuing Operation Net Minority Interest,2024-12-31,106000000.0
ODP,income_statement,annual,Reconciled Depreciation,2024-12-31,97000000.0
ODP,income_statement,annual,Reconciled Cost Of Revenue,2024-12-31,5545000000.0
ODP,income_statement,annual,EBITDA,2024-12-31,266000000.0
ODP,income_statement,annual,EBIT,2024-12-31,169000000.0
ODP,income_statement,annual,Net Interest Income,2024-12-31,-14000000.0
ODP,income_statement,annual,Interest Expense,2024-12-31,23000000.0
ODP,income_statement,annual,Interest Income,2024-12-31,9000000.0
ODP,income_statement,annual,Normalized Income,2024-12-31,113300000.0
ODP,income_statement,annual,Net Income From Continuing And Discontinued Operation,2024-12-31,-3000000.0
ODP,income_statement,annual,Total Expenses,2024-12-31,6817000000.0
ODP,income_statement,annual,Total Operating Income As Reported,2024-12-31,163000000.0
ODP,income_statement,annual,Diluted Average Shares,2024-12-31,37500000.0
ODP,income_statement,annual,Basic Average Shares,2024-12-31,37500000.0
ODP,income_statement,annual,Diluted EPS,2024-12-31,-0.08
ODP,income_statement,annual,Basic EPS,2024-12-31,-0.08
ODP,income_statement,annual,Diluted NI Availto Com Stockholders,2024-12-31,-3000000.0
ODP,income_statement,annual,Net Income Common Stockholders,2024-12-31,-3000000.0
ODP,income_statement,annual,Net Income,2024-12-31,-3000000.0
ODP,income_statement,annual,Net Income Including Noncontrolling Interests,2024-12-31,-3000000.0
ODP,income_statement,annual,Net Income Discontinuous Operations,2024-12-31,-109000000.0
ODP,income_statement,annual,Net Income Continuous Operations,2024-12-31,106000000.0
ODP,income_statement,annual,Tax Provision,2024-12-31,40000000.0
ODP,income_statement,annual,Pretax Income,2024-12-31,146000000.0
ODP,income_statement,annual,Other Income Expense,2024-12-31,-13000000.0
ODP,income_statement,annual,Other Non Operating Income Expenses,2024-12-31,-3000000.0
ODP,income_statement,annual,Special Income Charges,2024-12-31,-10000000.0
ODP,income_statement,annual,Other Special Charges,2024-12-31,-70000000.0
ODP,income_statement,annual,Write Off,2024-12-31,33000000.0
ODP,income_statement,annual,Impairment Of Capital Assets,2024-12-31,
ODP,income_statement,annual,Restructuring And Mergern Acquisition,2024-12-31,47000000.0
ODP,income_statement,annual,Net Non Operating Interest Income Expense,2024-12-31,-14000000.0
ODP,income_statement,annual,Interest Expense Non Operating,2024-12-31,23000000.0
ODP,income_statement,annual,Interest Income Non Operating,2024-12-31,9000000.0
ODP,income_statement,annual,Operating Income,2024-12-31,173000000.0
ODP,income_statement,annual,Operating Expense,2024-12-31,1272000000.0
ODP,income_statement,annual,Selling General And Administration,2024-12-31,1272000000.0
ODP,income_statement,annual,General And Administrative Expense,2024-12-31,1272000000.0
ODP,income_statement,annual,Other Gand A,2024-12-31,1272000000.0
ODP,income_statement,annual,Gross Profit,2024-12-31,1445000000.0
ODP,income_statement,annual,Cost Of Revenue,2024-12-31,5545000000.0
ODP,income_statement,annual,Total Revenue,2024-12-31,6990000000.0
ODP,income_statement,annual,Operating Revenue,2024-12-31,6990000000.0
ODP,income_statement,annual,Tax Effect Of Unusual Items,2023-12-31,-5250000.0
ODP,income_statement,annual,Tax Rate For Calcs,2023-12-31,0.25
ODP,income_statement,annual,Normalized EBITDA,2023-12-31,469000000.0
ODP,income_statement,annual,Total Unusual Items,2023-12-31,-21000000.0
ODP,income_statement,annual,Total Unusual Items Excluding Goodwill,2023-12-31,-21000000.0
ODP,income_statement,annual,Net Income From Continuing Operation Net Minority Interest,2023-12-31,247000000.0
ODP,income_statement,annual,Reconciled Depreciation,2023-12-31,99000000.0
ODP,income_statement,annual,Reconciled Cost Of Revenue,2023-12-31,6062000000.0
ODP,income_statement,annual,EBITDA,2023-12-31,448000000.0
ODP,income_statement,annual,EBIT,2023-12-31,349000000.0
ODP,income_statement,annual,Net Interest Income,2023-12-31,-10000000.0
ODP,income_statement,annual,Interest Expense,2023-12-31,20000000.0
ODP,income_statement,annual,Interest Income,2023-12-31,10000000.0
ODP,income_statement,annual,Normalized Income,2023-12-31,262750000.0
ODP,income_statement,annual,Net Income From Continuing And Discontinued Operation,2023-12-31,139000000.0
ODP,income_statement,annual,Total Expenses,2023-12-31,7472000000.0
ODP,income_statement,annual,Total Operating Income As Reported,2023-12-31,330000000.0
ODP,income_statement,annual,Diluted Average Shares,2023-12-31,40000000.0
ODP,income_statement,annual,Basic Average Shares,2023-12-31,39000000.0
ODP,income_statement,annual,Diluted EPS,2023-12-31,3.5
ODP,income_statement,annual,Basic EPS,2023-12-31,3.61
ODP,income_statement,annual,Diluted NI Availto Com Stockholders,2023-12-31,139000000.0
ODP,income_statement,annual,Net Income Common Stockholders,2023-12-31,139000000.0
ODP,income_statement,annual,Net Income,2023-12-31,139000000.0
ODP,income_statement,annual,Net Income Including Noncontrolling Interests,2023-12-31,139000000.0
ODP,income_statement,annual,Net Income Discontinuous Operations,2023-12-31,-108000000.0
ODP,income_statement,annual,Net Income Continuous Operations,2023-12-31,247000000.0
ODP,income_statement,annual,Tax Provision,2023-12-31,82000000.0
ODP,income_statement,annual,Pretax Income,2023-12-31,329000000.0
ODP,income_statement,annual,Other Income Expense,2023-12-31,-12000000.0
ODP,income_statement,annual,Other Non Operating Income Expenses,2023-12-31,9000000.0
ODP,income_statement,annual,Special Income Charges,2023-12-31,-21000000.0
ODP,income_statement,annual,Other Special Charges,2023-12-31,
ODP,income_statement,annual,Write Off,2023-12-31,17000000.0
ODP,income_statement,annual,Impairment Of Capital Assets,2023-12-31,68000000.0
ODP,income_statement,annual,Restructuring And Mergern Acquisition,2023-12-31,4000000.0
ODP,income_statement,annual,Net Non Operating Interest Income Expense,2023-12-31,-10000000.0
ODP,income_statement,annual,Interest Expense Non Operating,2023-12-31,20000000.0
ODP,income_statement,annual,Interest Income Non Operating,2023-12-31,10000000.0
ODP,income_statement,annual,Operating Income,2023-12-31,351000000.0
ODP,income_statement,annual,Operating Expense,2023-12-31,1410000000.0
ODP,income_statement,annual,Selling General And Administration,2023-12-31,1410000000.0
ODP,income_statement,annual,General And Administrative Expense,2023-12-31,1410000000.0
ODP,income_statement,annual,Other Gand A,2023-12-31,1410000000.0
