ticker,statement,period,metric,date,value
AMZN,income_statement,quarterly,OtherOperatingExpenses,2025-06-30 00:00:00,53341000000.0
AMZN,income_statement,quarterly,SellingGeneralAndAdministration,2025-06-30 00:00:00,14381000000.0
AMZN,income_statement,quarterly,SellingAndMarketingExpense,2025-06-30 00:00:00,11416000000.0
AMZN,income_statement,quarterly,GeneralAndAdministrativeExpense,2025-06-30 00:00:00,2965000000.0
AMZN,income_statement,quarterly,OtherGandA,2025-06-30 00:00:00,2965000000.0
AMZN,income_statement,quarterly,GrossProfit,2025-06-30 00:00:00,86893000000.0
AMZN,income_statement,quarterly,CostOfRevenue,2025-06-30 00:00:00,80809000000.0
AMZN,income_statement,quarterly,TotalRevenue,2025-06-30 00:00:00,167702000000.0
AMZN,income_statement,quarterly,OperatingRevenue,2025-06-30 00:00:00,167702000000.0
AMZN,income_statement,quarterly,TaxEffectOfUnusualItems,2025-03-31 00:00:00,584272614.050464
AMZN,income_statement,quarterly,TaxRateForCalcs,2025-03-31 00:00:00,0.210019
AMZN,income_statement,quarterly,NormalizedEBITDA,2025-03-31 00:00:00,33700000000.0
AMZN,income_statement,quarterly,TotalUnusualItems,2025-03-31 00:00:00,2782000000.0
AMZN,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2025-03-31 00:00:00,2782000000.0
AMZN,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2025-03-31 00:00:00,17127000000.0
AMZN,income_statement,quarterly,ReconciledDepreciation,2025-03-31 00:00:00,14262000000.0
AMZN,income_statement,quarterly,ReconciledCostOfRevenue,2025-03-31 00:00:00,76976000000.0
AMZN,income_statement,quarterly,EBITDA,2025-03-31 00:00:00,36482000000.0
AMZN,income_statement,quarterly,EBIT,2025-03-31 00:00:00,22220000000.0
AMZN,income_statement,quarterly,NetInterestIncome,2025-03-31 00:00:00,525000000.0
AMZN,income_statement,quarterly,InterestExpense,2025-03-31 00:00:00,541000000.0
AMZN,income_statement,quarterly,InterestIncome,2025-03-31 00:00:00,1066000000.0
AMZN,income_statement,quarterly,NormalizedIncome,2025-03-31 00:00:00,14929272614.050465
AMZN,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2025-03-31 00:00:00,17127000000.0
AMZN,income_statement,quarterly,TotalExpenses,2025-03-31 00:00:00,137262000000.0
AMZN,income_statement,quarterly,TotalOperatingIncomeAsReported,2025-03-31 00:00:00,18405000000.0
AMZN,income_statement,quarterly,DilutedAverageShares,2025-03-31 00:00:00,10793000000.0
AMZN,income_statement,quarterly,BasicAverageShares,2025-03-31 00:00:00,10603000000.0
AMZN,income_statement,quarterly,DilutedEPS,2025-03-31 00:00:00,1.59
AMZN,income_statement,quarterly,BasicEPS,2025-03-31 00:00:00,1.62
AMZN,income_statement,quarterly,DilutedNIAvailtoComStockholders,2025-03-31 00:00:00,17127000000.0
AMZN,income_statement,quarterly,NetIncomeCommonStockholders,2025-03-31 00:00:00,17127000000.0
AMZN,income_statement,quarterly,NetIncome,2025-03-31 00:00:00,17127000000.0
AMZN,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2025-03-31 00:00:00,17127000000.0
AMZN,income_statement,quarterly,NetIncomeContinuousOperations,2025-03-31 00:00:00,17127000000.0
AMZN,income_statement,quarterly,EarningsFromEquityInterestNetOfTax,2025-03-31 00:00:00,1000000.0
AMZN,income_statement,quarterly,TaxProvision,2025-03-31 00:00:00,4553000000.0
AMZN,income_statement,quarterly,PretaxIncome,2025-03-31 00:00:00,21679000000.0
AMZN,income_statement,quarterly,OtherIncomeExpense,2025-03-31 00:00:00,2749000000.0
AMZN,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2025-03-31 00:00:00,-33000000.0
AMZN,income_statement,quarterly,GainOnSaleOfSecurity,2025-03-31 00:00:00,2782000000.0
AMZN,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2025-03-31 00:00:00,525000000.0
AMZN,income_statement,quarterly,InterestExpenseNonOperating,2025-03-31 00:00:00,541000000.0
AMZN,income_statement,quarterly,InterestIncomeNonOperating,2025-03-31 00:00:00,1066000000.0
AMZN,income_statement,quarterly,OperatingIncome,2025-03-31 00:00:00,18405000000.0
AMZN,income_statement,quarterly,OperatingExpense,2025-03-31 00:00:00,60286000000.0
AMZN,income_statement,quarterly,OtherOperatingExpenses,2025-03-31 00:00:00,47895000000.0
AMZN,income_statement,quarterly,SellingGeneralAndAdministration,2025-03-31 00:00:00,12391000000.0
AMZN,income_statement,quarterly,SellingAndMarketingExpense,2025-03-31 00:00:00,9763000000.0
AMZN,income_statement,quarterly,GeneralAndAdministrativeExpense,2025-03-31 00:00:00,2628000000.0
AMZN,income_statement,quarterly,OtherGandA,2025-03-31 00:00:00,2628000000.0
AMZN,income_statement,quarterly,GrossProfit,2025-03-31 00:00:00,78691000000.0
AMZN,income_statement,quarterly,CostOfRevenue,2025-03-31 00:00:00,76976000000.0
AMZN,income_statement,quarterly,TotalRevenue,2025-03-31 00:00:00,155667000000.0
AMZN,income_statement,quarterly,OperatingRevenue,2025-03-31 00:00:00,155667000000.0
AMZN,income_statement,quarterly,TaxEffectOfUnusualItems,2024-12-31 00:00:00,59714081.166943
AMZN,income_statement,quarterly,TaxRateForCalcs,2024-12-31 00:00:00,0.104032
AMZN,income_statement,quarterly,NormalizedEBITDA,2024-12-31 00:00:00,37976000000.0
AMZN,income_statement,quarterly,TotalUnusualItems,2024-12-31 00:00:00,574000000.0
AMZN,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2024-12-31 00:00:00,574000000.0
AMZN,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2024-12-31 00:00:00,20004000000.0
AMZN,income_statement,quarterly,ReconciledDepreciation,2024-12-31 00:00:00,15631000000.0
AMZN,income_statement,quarterly,ReconciledCostOfRevenue,2024-12-31 00:00:00,98893000000.0
AMZN,income_statement,quarterly,EBITDA,2024-12-31 00:00:00,38550000000.0
AMZN,income_statement,quarterly,EBIT,2024-12-31 00:00:00,22919000000.0
AMZN,income_statement,quarterly,NetInterestIncome,2024-12-31 00:00:00,678000000.0
AMZN,income_statement,quarterly,InterestExpense,2024-12-31 00:00:00,570000000.0
AMZN,income_statement,quarterly,InterestIncome,2024-12-31 00:00:00,1248000000.0
AMZN,income_statement,quarterly,NormalizedIncome,2024-12-31 00:00:00,19489714081.166943
AMZN,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2024-12-31 00:00:00,20004000000.0
AMZN,income_statement,quarterly,TotalExpenses,2024-12-31 00:00:00,166589000000.0
AMZN,income_statement,quarterly,TotalOperatingIncomeAsReported,2024-12-31 00:00:00,21203000000.0
AMZN,income_statement,quarterly,DilutedAverageShares,2024-12-31 00:00:00,10771000000.0
AMZN,income_statement,quarterly,BasicAverageShares,2024-12-31 00:00:00,10552000000.0
AMZN,income_statement,quarterly,DilutedEPS,2024-12-31 00:00:00,1.86
AMZN,income_statement,quarterly,BasicEPS,2024-12-31 00:00:00,1.9
AMZN,income_statement,quarterly,DilutedNIAvailtoComStockholders,2024-12-31 00:00:00,20004000000.0
AMZN,income_statement,quarterly,NetIncomeCommonStockholders,2024-12-31 00:00:00,20004000000.0
AMZN,income_statement,quarterly,NetIncome,2024-12-31 00:00:00,20004000000.0
AMZN,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2024-12-31 00:00:00,20004000000.0
AMZN,income_statement,quarterly,NetIncomeContinuousOperations,2024-12-31 00:00:00,20004000000.0
AMZN,income_statement,quarterly,EarningsFromEquityInterestNetOfTax,2024-12-31 00:00:00,-20000000.0
AMZN,income_statement,quarterly,TaxProvision,2024-12-31 00:00:00,2325000000.0
AMZN,income_statement,quarterly,PretaxIncome,2024-12-31 00:00:00,22349000000.0
AMZN,income_statement,quarterly,OtherIncomeExpense,2024-12-31 00:00:00,468000000.0
AMZN,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2024-12-31 00:00:00,-106000000.0
AMZN,income_statement,quarterly,GainOnSaleOfSecurity,2024-12-31 00:00:00,574000000.0
AMZN,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2024-12-31 00:00:00,678000000.0
AMZN,income_statement,quarterly,InterestExpenseNonOperating,2024-12-31 00:00:00,570000000.0
AMZN,income_statement,quarterly,InterestIncomeNonOperating,2024-12-31 00:00:00,1248000000.0
AMZN,income_statement,quarterly,OperatingIncome,2024-12-31 00:00:00,21203000000.0
AMZN,income_statement,quarterly,OperatingExpense,2024-12-31 00:00:00,67696000000.0
AMZN,income_statement,quarterly,OtherOperatingExpenses,2024-12-31 00:00:00,51709000000.0
AMZN,income_statement,quarterly,SellingGeneralAndAdministration,2024-12-31 00:00:00,15987000000.0
AMZN,income_statement,quarterly,SellingAndMarketingExpense,2024-12-31 00:00:00,13124000000.0
AMZN,income_statement,quarterly,GeneralAndAdministrativeExpense,2024-12-31 00:00:00,2863000000.0
AMZN,income_statement,quarterly,OtherGandA,2024-12-31 00:00:00,2863000000.0
AMZN,income_statement,quarterly,GrossProfit,2024-12-31 00:00:00,88899000000.0
AMZN,income_statement,quarterly,CostOfRevenue,2024-12-31 00:00:00,98893000000.0
AMZN,income_statement,quarterly,TotalRevenue,2024-12-31 00:00:00,187792000000.0
AMZN,income_statement,quarterly,OperatingRevenue,2024-12-31 00:00:00,187792000000.0
AMZN,income_statement,quarterly,TaxEffectOfUnusualItems,2024-09-30 00:00:00,-2700449.076897
AMZN,income_statement,quarterly,TaxRateForCalcs,2024-09-30 00:00:00,0.150025
AMZN,income_statement,quarterly,NormalizedEBITDA,2024-09-30 00:00:00,32100000000.0
AMZN,income_statement,quarterly,TotalUnusualItems,2024-09-30 00:00:00,-18000000.0
AMZN,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2024-09-30 00:00:00,-18000000.0
AMZN,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2024-09-30 00:00:00,15328000000.0
AMZN,income_statement,quarterly,ReconciledDepreciation,2024-09-30 00:00:00,13442000000.0
AMZN,income_statement,quarterly,ReconciledCostOfRevenue,2024-09-30 00:00:00,80977000000.0
AMZN,income_statement,quarterly,EBITDA,2024-09-30 00:00:00,32082000000.0
AMZN,income_statement,quarterly,EBIT,2024-09-30 00:00:00,18640000000.0
AMZN,income_statement,quarterly,NetInterestIncome,2024-09-30 00:00:00,653000000.0
AMZN,income_statement,quarterly,InterestExpense,2024-09-30 00:00:00,603000000.0
AMZN,income_statement,quarterly,InterestIncome,2024-09-30 00:00:00,1256000000.0
AMZN,income_statement,quarterly,NormalizedIncome,2024-09-30 00:00:00,15343299550.923103
AMZN,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2024-09-30 00:00:00,15328000000.0
AMZN,income_statement,quarterly,TotalExpenses,2024-09-30 00:00:00,141466000000.0
AMZN,income_statement,quarterly,TotalOperatingIncomeAsReported,2024-09-30 00:00:00,17411000000.0
AMZN,income_statement,quarterly,DilutedAverageShares,2024-09-30 00:00:00,10735000000.0
AMZN,income_statement,quarterly,BasicAverageShares,2024-09-30 00:00:00,10501000000.0
AMZN,income_statement,quarterly,DilutedEPS,2024-09-30 00:00:00,1.43
AMZN,income_statement,quarterly,BasicEPS,2024-09-30 00:00:00,1.46
AMZN,income_statement,quarterly,DilutedNIAvailtoComStockholders,2024-09-30 00:00:00,15328000000.0
AMZN,income_statement,quarterly,NetIncomeCommonStockholders,2024-09-30 00:00:00,15328000000.0
AMZN,income_statement,quarterly,NetIncome,2024-09-30 00:00:00,15328000000.0
AMZN,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2024-09-30 00:00:00,15328000000.0
AMZN,income_statement,quarterly,NetIncomeContinuousOperations,2024-09-30 00:00:00,15328000000.0
AMZN,income_statement,quarterly,EarningsFromEquityInterestNetOfTax,2024-09-30 00:00:00,-3000000.0
AMZN,income_statement,quarterly,TaxProvision,2024-09-30 00:00:00,2706000000.0
AMZN,income_statement,quarterly,PretaxIncome,2024-09-30 00:00:00,18037000000.0
AMZN,income_statement,quarterly,OtherIncomeExpense,2024-09-30 00:00:00,-27000000.0
AMZN,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2024-09-30 00:00:00,-9000000.0
AMZN,income_statement,quarterly,GainOnSaleOfSecurity,2024-09-30 00:00:00,-18000000.0
AMZN,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2024-09-30 00:00:00,653000000.0
AMZN,income_statement,quarterly,InterestExpenseNonOperating,2024-09-30 00:00:00,603000000.0
AMZN,income_statement,quarterly,InterestIncomeNonOperating,2024-09-30 00:00:00,1256000000.0
AMZN,income_statement,quarterly,OperatingIncome,2024-09-30 00:00:00,17411000000.0
AMZN,income_statement,quarterly,OperatingExpense,2024-09-30 00:00:00,60489000000.0
AMZN,income_statement,quarterly,OtherOperatingExpenses,2024-09-30 00:00:00,47167000000.0
AMZN,income_statement,quarterly,SellingGeneralAndAdministration,2024-09-30 00:00:00,13322000000.0
AMZN,income_statement,quarterly,SellingAndMarketingExpense,2024-09-30 00:00:00,10609000000.0
AMZN,income_statement,quarterly,GeneralAndAdministrativeExpense,2024-09-30 00:00:00,2713000000.0
AMZN,income_statement,quarterly,OtherGandA,2024-09-30 00:00:00,2713000000.0
AMZN,income_statement,quarterly,GrossProfit,2024-09-30 00:00:00,77900000000.0
AMZN,income_statement,quarterly,CostOfRevenue,2024-09-30 00:00:00,80977000000.0
AMZN,income_statement,quarterly,TotalRevenue,2024-09-30 00:00:00,158877000000.0
AMZN,income_statement,quarterly,OperatingRevenue,2024-09-30 00:00:00,158877000000.0
AMZN,income_statement,quarterly,TaxEffectOfUnusualItems,2024-06-30 00:00:00,4172646.769433
AMZN,income_statement,quarterly,TaxRateForCalcs,2024-06-30 00:00:00,0.115907
AMZN,income_statement,quarterly,NormalizedEBITDA,2024-06-30 00:00:00,27836000000.0
AMZN,income_statement,quarterly,TotalUnusualItems,2024-06-30 00:00:00,36000000.0
AMZN,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2024-06-30 00:00:00,36000000.0
AMZN,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2024-06-30 00:00:00,13485000000.0
AMZN,income_statement,quarterly,ReconciledDepreciation,2024-06-30 00:00:00,12038000000.0
AMZN,income_statement,quarterly,ReconciledCostOfRevenue,2024-06-30 00:00:00,73785000000.0
AMZN,income_statement,quarterly,EBITDA,2024-06-30 00:00:00,27872000000.0
AMZN,income_statement,quarterly,EBIT,2024-06-30 00:00:00,15834000000.0
AMZN,income_statement,quarterly,NetInterestIncome,2024-06-30 00:00:00,591000000.0
AMZN,income_statement,quarterly,InterestExpense,2024-06-30 00:00:00,589000000.0
AMZN,income_statement,quarterly,InterestIncome,2024-06-30 00:00:00,1180000000.0
AMZN,income_statement,quarterly,NormalizedIncome,2024-06-30 00:00:00,13453172646.769432
AMZN,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2024-06-30 00:00:00,13485000000.0
AMZN,income_statement,quarterly,TotalExpenses,2024-06-30 00:00:00,133305000000.0
AMZN,income_statement,quarterly,TotalOperatingIncomeAsReported,2024-06-30 00:00:00,14672000000.0
AMZN,income_statement,quarterly,DilutedAverageShares,2024-06-30 00:00:00,10708000000.0
AMZN,income_statement,quarterly,BasicAverageShares,2024-06-30 00:00:00,10447000000.0
AMZN,income_statement,quarterly,DilutedEPS,2024-06-30 00:00:00,1.26
AMZN,income_statement,quarterly,BasicEPS,2024-06-30 00:00:00,1.29
AMZN,income_statement,quarterly,DilutedNIAvailtoComStockholders,2024-06-30 00:00:00,13485000000.0
AMZN,income_statement,quarterly,NetIncomeCommonStockholders,2024-06-30 00:00:00,13485000000.0
AMZN,income_statement,quarterly,NetIncome,2024-06-30 00:00:00,13485000000.0
AMZN,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2024-06-30 00:00:00,13485000000.0
AMZN,income_statement,quarterly,NetIncomeContinuousOperations,2024-06-30 00:00:00,13485000000.0
AMZN,income_statement,quarterly,EarningsFromEquityInterestNetOfTax,2024-06-30 00:00:00,7000000.0
AMZN,income_statement,quarterly,TaxProvision,2024-06-30 00:00:00,1767000000.0
AMZN,income_statement,quarterly,PretaxIncome,2024-06-30 00:00:00,15245000000.0
AMZN,income_statement,quarterly,OtherIncomeExpense,2024-06-30 00:00:00,-18000000.0
AMZN,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2024-06-30 00:00:00,-54000000.0
AMZN,income_statement,quarterly,GainOnSaleOfSecurity,2024-06-30 00:00:00,36000000.0
AMZN,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2024-06-30 00:00:00,591000000.0
AMZN,income_statement,quarterly,InterestExpenseNonOperating,2024-06-30 00:00:00,589000000.0
AMZN,income_statement,quarterly,InterestIncomeNonOperating,2024-06-30 00:00:00,1180000000.0
AMZN,income_statement,quarterly,OperatingIncome,2024-06-30 00:00:00,14672000000.0
AMZN,income_statement,quarterly,OperatingExpense,2024-06-30 00:00:00,59520000000.0
AMZN,income_statement,quarterly,OtherOperatingExpenses,2024-06-30 00:00:00,45967000000.0
AMZN,income_statement,quarterly,SellingGeneralAndAdministration,2024-06-30 00:00:00,13553000000.0
AMZN,income_statement,quarterly,SellingAndMarketingExpense,2024-06-30 00:00:00,10512000000.0
AMZN,income_statement,quarterly,GeneralAndAdministrativeExpense,2024-06-30 00:00:00,3041000000.0
AMZN,income_statement,quarterly,OtherGandA,2024-06-30 00:00:00,3041000000.0
AMZN,income_statement,quarterly,GrossProfit,2024-06-30 00:00:00,74192000000.0
AMZN,income_statement,quarterly,CostOfRevenue,2024-06-30 00:00:00,73785000000.0
AMZN,income_statement,quarterly,TotalRevenue,2024-06-30 00:00:00,147977000000.0
AMZN,income_statement,quarterly,OperatingRevenue,2024-06-30 00:00:00,147977000000.0
AMZN,income_statement,annual,Tax Effect Of Unusual Items,2024-12-31 00:00:00,-246971244.935436
AMZN,income_statement,annual,Tax Rate For Calcs,2024-12-31 00:00:00,0.135031
AMZN,income_statement,annual,Normalized EBITDA,2024-12-31 00:00:00,125644000000.0
AMZN,income_statement,annual,Total Unusual Items,2024-12-31 00:00:00,-1829000000.0
AMZN,income_statement,annual,Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,-1829000000.0
AMZN,income_statement,annual,Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,59248000000.0
AMZN,income_statement,annual,Reconciled Depreciation,2024-12-31 00:00:00,52795000000.0
AMZN,income_statement,annual,Reconciled Cost Of Revenue,2024-12-31 00:00:00,326288000000.0
AMZN,income_statement,annual,EBITDA,2024-12-31 00:00:00,123815000000.0
AMZN,income_statement,annual,EBIT,2024-12-31 00:00:00,71020000000.0
AMZN,income_statement,annual,Net Interest Income,2024-12-31 00:00:00,2271000000.0
AMZN,income_statement,annual,Interest Expense,2024-12-31 00:00:00,2406000000.0
AMZN,income_statement,annual,Interest Income,2024-12-31 00:00:00,4677000000.0
AMZN,income_statement,annual,Normalized Income,2024-12-31 00:00:00,60830028755.06457
AMZN,income_statement,annual,Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,59248000000.0
AMZN,income_statement,annual,Total Expenses,2024-12-31 00:00:00,569366000000.0
AMZN,income_statement,annual,Total Operating Income As Reported,2024-12-31 00:00:00,68593000000.0
AMZN,income_statement,annual,Diluted Average Shares,2024-12-31 00:00:00,10721000000.0
AMZN,income_statement,annual,Basic Average Shares,2024-12-31 00:00:00,10473000000.0
AMZN,income_statement,annual,Diluted EPS,2024-12-31 00:00:00,5.53
AMZN,income_statement,annual,Basic EPS,2024-12-31 00:00:00,5.66
AMZN,income_statement,annual,Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,59248000000.0
AMZN,income_statement,annual,Net Income Common Stockholders,2024-12-31 00:00:00,59248000000.0
AMZN,income_statement,annual,Net Income,2024-12-31 00:00:00,59248000000.0
AMZN,income_statement,annual,Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,59248000000.0
AMZN,income_statement,annual,Net Income Continuous Operations,2024-12-31 00:00:00,59248000000.0
AMZN,income_statement,annual,Earnings From Equity Interest Net Of Tax,2024-12-31 00:00:00,-101000000.0
AMZN,income_statement,annual,Tax Provision,2024-12-31 00:00:00,9265000000.0
AMZN,income_statement,annual,Pretax Income,2024-12-31 00:00:00,68614000000.0
AMZN,income_statement,annual,Other Income Expense,2024-12-31 00:00:00,-2250000000.0
AMZN,income_statement,annual,Other Non Operating Income Expenses,2024-12-31 00:00:00,-421000000.0
AMZN,income_statement,annual,Gain On Sale Of Security,2024-12-31 00:00:00,-1829000000.0
AMZN,income_statement,annual,Net Non Operating Interest Income Expense,2024-12-31 00:00:00,2271000000.0
AMZN,income_statement,annual,Interest Expense Non Operating,2024-12-31 00:00:00,2406000000.0
AMZN,income_statement,annual,Interest Income Non Operating,2024-12-31 00:00:00,4677000000.0
AMZN,income_statement,annual,Operating Income,2024-12-31 00:00:00,68593000000.0
AMZN,income_statement,annual,Operating Expense,2024-12-31 00:00:00,243078000000.0
AMZN,income_statement,annual,Other Operating Expenses,2024-12-31 00:00:00,187812000000.0
AMZN,income_statement,annual,Research And Development,2024-12-31 00:00:00,
AMZN,income_statement,annual,Selling General And Administration,2024-12-31 00:00:00,55266000000.0
AMZN,income_statement,annual,Selling And Marketing Expense,2024-12-31 00:00:00,43907000000.0
AMZN,income_statement,annual,General And Administrative Expense,2024-12-31 00:00:00,11359000000.0
AMZN,income_statement,annual,Other Gand A,2024-12-31 00:00:00,11359000000.0
AMZN,income_statement,annual,Gross Profit,2024-12-31 00:00:00,311671000000.0
AMZN,income_statement,annual,Cost Of Revenue,2024-12-31 00:00:00,326288000000.0
AMZN,income_statement,annual,Total Revenue,2024-12-31 00:00:00,637959000000.0
AMZN,income_statement,annual,Operating Revenue,2024-12-31 00:00:00,637959000000.0
AMZN,income_statement,annual,Tax Effect Of Unusual Items,2023-12-31 00:00:00,211380035.679101
AMZN,income_statement,annual,Tax Rate For Calcs,2023-12-31 00:00:00,0.189579
AMZN,income_statement,annual,Normalized EBITDA,2023-12-31 00:00:00,88287000000.0
AMZN,income_statement,annual,Total Unusual Items,2023-12-31 00:00:00,1115000000.0
AMZN,income_statement,annual,Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,1115000000.0
AMZN,income_statement,annual,Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,30425000000.0
AMZN,income_statement,annual,Reconciled Depreciation,2023-12-31 00:00:00,48663000000.0
AMZN,income_statement,annual,Reconciled Cost Of Revenue,2023-12-31 00:00:00,304739000000.0
AMZN,income_statement,annual,EBITDA,2023-12-31 00:00:00,89402000000.0
AMZN,income_statement,annual,EBIT,2023-12-31 00:00:00,40739000000.0
AMZN,income_statement,annual,Net Interest Income,2023-12-31 00:00:00,-233000000.0
AMZN,income_statement,annual,Interest Expense,2023-12-31 00:00:00,3182000000.0
AMZN,income_statement,annual,Interest Income,2023-12-31 00:00:00,2949000000.0
AMZN,income_statement,annual,Normalized Income,2023-12-31 00:00:00,29521380035.6791
AMZN,income_statement,annual,Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,30425000000.0
AMZN,income_statement,annual,Total Expenses,2023-12-31 00:00:00,537933000000.0
AMZN,income_statement,annual,Total Operating Income As Reported,2023-12-31 00:00:00,36852000000.0
AMZN,income_statement,annual,Diluted Average Shares,2023-12-31 00:00:00,10492000000.0
AMZN,income_statement,annual,Basic Average Shares,2023-12-31 00:00:00,10304000000.0
AMZN,income_statement,annual,Diluted EPS,2023-12-31 00:00:00,2.9
AMZN,income_statement,annual,Basic EPS,2023-12-31 00:00:00,2.95
AMZN,income_statement,annual,Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,30425000000.0
AMZN,income_statement,annual,Net Income Common Stockholders,2023-12-31 00:00:00,30425000000.0
AMZN,income_statement,annual,Net Income,2023-12-31 00:00:00,30425000000.0
AMZN,income_statement,annual,Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,30425000000.0
AMZN,income_statement,annual,Net Income Continuous Operations,2023-12-31 00:00:00,30425000000.0
AMZN,income_statement,annual,Earnings From Equity Interest Net Of Tax,2023-12-31 00:00:00,-12000000.0
