metric,date,value,ticker,period,statement
Total Revenue,2025-08-31,22244000000.0,FDX,quarterly,income_statement
Cash And Cash Equivalents,2020-12-31,,UPS,annual,balance_sheet
Cash And Cash Equivalents,2021-12-31,10255000000.0,UPS,annual,balance_sheet
Cash And Cash Equivalents,2022-12-31,5602000000.0,UPS,annual,balance_sheet
Cash And Cash Equivalents,2023-12-31,3169000000.0,UPS,annual,balance_sheet
Cash And Cash Equivalents,2024-03-31,,UPS,quarterly,balance_sheet
Cash And Cash Equivalents,2024-06-30,6319000000.0,UPS,quarterly,balance_sheet
Cash And Cash Equivalents,2024-09-30,5855000000.0,UPS,quarterly,balance_sheet
Cash And Cash Equivalents,2024-12-31,6112000000.0,UPS,annual,balance_sheet
Cash And Cash Equivalents,2024-12-31,6112000000.0,UPS,quarterly,balance_sheet
Cash And Cash Equivalents,2025-03-31,4802000000.0,UPS,quarterly,balance_sheet
Cash And Cash Equivalents,2025-06-30,6194000000.0,UPS,quarterly,balance_sheet
Long Term Debt,2020-12-31,,UPS,annual,balance_sheet
Long Term Debt,2021-12-31,19784000000.0,UPS,annual,balance_sheet
Long Term Debt,2022-12-31,17321000000.0,UPS,annual,balance_sheet
Long Term Debt,2023-12-31,18916000000.0,UPS,annual,balance_sheet
Long Term Debt,2024-03-31,,UPS,quarterly,balance_sheet
Long Term Debt,2024-06-30,20197000000.0,UPS,quarterly,balance_sheet
Long Term Debt,2024-09-30,20324000000.0,UPS,quarterly,balance_sheet
Long Term Debt,2024-12-31,19446000000.0,UPS,annual,balance_sheet
Long Term Debt,2024-12-31,19446000000.0,UPS,quarterly,balance_sheet
Long Term Debt,2025-03-31,19511000000.0,UPS,quarterly,balance_sheet
Long Term Debt,2025-06-30,23820000000.0,UPS,quarterly,balance_sheet
Total Debt,2020-12-31,,UPS,annual,balance_sheet
Total Debt,2021-12-31,25528000000.0,UPS,annual,balance_sheet
Total Debt,2022-12-31,23521000000.0,UPS,annual,balance_sheet
Total Debt,2023-12-31,26729000000.0,UPS,annual,balance_sheet
Total Debt,2024-03-31,,UPS,quarterly,balance_sheet
Total Debt,2024-06-30,26449000000.0,UPS,quarterly,balance_sheet
Total Debt,2024-09-30,26242000000.0,UPS,quarterly,balance_sheet
Total Debt,2024-12-31,25652000000.0,UPS,annual,balance_sheet
Total Debt,2024-12-31,25652000000.0,UPS,quarterly,balance_sheet
Total Debt,2025-03-31,25594000000.0,UPS,quarterly,balance_sheet
Total Debt,2025-06-30,28909000000.0,UPS,quarterly,balance_sheet
Gross Profit,2021-12-31,20280000000.0,UPS,annual,income_statement
Gross Profit,2022-12-31,21014000000.0,UPS,annual,income_statement
Gross Profit,2023-12-31,17238000000.0,UPS,annual,income_statement
Gross Profit,2024-06-30,3803000000.0,UPS,quarterly,income_statement
Gross Profit,2024-09-30,3712000000.0,UPS,quarterly,income_statement
Gross Profit,2024-12-31,16356000000.0,UPS,annual,income_statement
Gross Profit,2024-12-31,5260000000.0,UPS,quarterly,income_statement
Gross Profit,2025-03-31,3680000000.0,UPS,quarterly,income_statement
Gross Profit,2025-06-30,3780000000.0,UPS,quarterly,income_statement
Net Income,2021-12-31,12890000000.0,UPS,annual,income_statement
Net Income,2022-12-31,11548000000.0,UPS,annual,income_statement
Net Income,2023-12-31,6708000000.0,UPS,annual,income_statement
Net Income,2024-06-30,1409000000.0,UPS,quarterly,income_statement
Net Income,2024-09-30,1539000000.0,UPS,quarterly,income_statement
Net Income,2024-12-31,5782000000.0,UPS,annual,income_statement
Net Income,2024-12-31,1721000000.0,UPS,quarterly,income_statement
Net Income,2025-03-31,1187000000.0,UPS,quarterly,income_statement
Net Income,2025-06-30,1283000000.0,UPS,quarterly,income_statement
Operating Income,2021-12-31,12810000000.0,UPS,annual,income_statement
Operating Income,2022-12-31,13094000000.0,UPS,annual,income_statement
Operating Income,2023-12-31,9141000000.0,UPS,annual,income_statement
Operating Income,2024-06-30,1944000000.0,UPS,quarterly,income_statement
Operating Income,2024-09-30,1985000000.0,UPS,quarterly,income_statement
Operating Income,2024-12-31,8468000000.0,UPS,annual,income_statement
Operating Income,2024-12-31,2926000000.0,UPS,quarterly,income_statement
Operating Income,2025-03-31,1666000000.0,UPS,quarterly,income_statement
Operating Income,2025-06-30,1822000000.0,UPS,quarterly,income_statement
Total Revenue,2021-12-31,97287000000.0,UPS,annual,income_statement
Total Revenue,2022-12-31,100338000000.0,UPS,annual,income_statement
Total Revenue,2023-12-31,90958000000.0,UPS,annual,income_statement
Total Revenue,2024-06-30,21818000000.0,UPS,quarterly,income_statement
Total Revenue,2024-09-30,22245000000.0,UPS,quarterly,income_statement
Total Revenue,2024-12-31,91070000000.0,UPS,annual,income_statement
Total Revenue,2024-12-31,25301000000.0,UPS,quarterly,income_statement
Total Revenue,2025-03-31,21546000000.0,UPS,quarterly,income_statement
Total Revenue,2025-06-30,21221000000.0,UPS,quarterly,income_statement
